Bill,Fir Start Date,Bill Date,Accounting Date,Due Date,Total,Total Currency,Outstanding,Outstanding Currency,Country,Operator,Operator Ref ID,Call Sign,Aircraft Registration,Origin ICAO Code,Origin IATA Code,Destination ICAO Code,Destination IATA Code,Aircraft Manufacturer,Aircraft Model,Aircraft Model ICAO Code,Aircraft Model MTOW (kg),Fir Started,Fir Ended,Duration,Flight ID,Flight Segment ID,Flight Segment Observed Point Count,Flight Segment Point Count,Flight Segment Duration Seconds,Flight Duration Seconds,Flight Length Km,Flight Path Observed Point Count,Flight Path Point Count,Manually Updated,Flight Takeoff,Flight Landing,Departure Scheduled Utc,Arrival Scheduled Utc
49APJHEL9L,2024-08-28 09:24:00 UTC,,,,345.00,USD,345.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH368,ETALN,HCMW,GGR,HCMF,BSA,BOEING,BOEING 737-800,B738,70530.0,2024-08-28 @ 09:24 UTC,2024-08-28 @ 10:11 UTC,00:47:00,662c75e8-dded-4062-9ab0-fe44ceecebd5,bfbef225-2764-4105-b87f-d96db7402ae1,48,48,2820,3000,471.38,48,48,false,2024-08-28 09:24:00 UTC,2024-08-28 10:14:00 UTC,2024-08-28 09:25:00 UTC,2024-08-28 10:25:00 UTC
W4FPQ3YEWY,2024-08-28 09:19:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH689,ETATL,VIDP,DEL,HAAB,ADD,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-28 @ 09:19 UTC,2024-08-28 @ 09:19 UTC,00:00:00,f66c75ea-771f-443d-b700-b7764a05438a,24f12735-86b7-4107-adca-aa8ade8bf38e,2,2,0,19260,4936.67,146,146,false,2024-08-28 04:47:00 UTC,2024-08-28 10:08:00 UTC,2024-08-28 04:05:00 UTC,2024-08-28 10:15:00 UTC
N73C34K4AE,2024-08-09 08:30:00 UTC,,,,345.00,USD,345.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH3432,ETAYL,HAAB,ADD,VOBL,BLR,BOEING,BOEING 737-800,B738,70530.0,2024-08-09 @ 08:30 UTC,2024-08-09 @ 08:30 UTC,00:00:00,4111c330-f6c0-4548-8679-7110407332a0,8ef4f6dd-fe5a-4ce0-a9c4-7e2187b2c4de,4,4,0,23280,4638.38,120,120,false,2024-08-09 08:21:00 UTC,2024-08-09 14:49:00 UTC,,
XXAC9CH7AD,2024-08-09 14:00:00 UTC,,,,365.00,USD,365.00,USD,Somalia,DHL AVIATION EEMEA B.S.C.(C),4U9CJY7KKU,DHX413,A9CDHAA,OBBI,BAH,HKJK,NBO,BOEING,BOEING 767-300,B763,186880.0,2024-08-09 @ 14:00 UTC,2024-08-09 @ 14:00 UTC,00:00:00,01ba33f5-c786-41c2-8535-aa53c5f768cb,69abcd06-a918-48bf-8507-f2e27c9675eb,1,2,0,2640,3517.64,32,33,false,2024-08-09 13:48:00 UTC,2024-08-09 14:32:00 UTC,,
4KMZ42H32T,2024-08-28 01:40:00 UTC,,,,395.00,USD,395.00,USD,Somalia,QATAR AIRWAYS COMPANY,VJRFT7T74N,QTR79P,A7BHD,OTHH,DOH,FAOR,JNB,BOEING,BOEING Dreamliner (Srs.9),B789,254011.7272,2024-08-28 @ 01:40 UTC,2024-08-28 @ 03:39 UTC,01:59:00,11e67209-9f05-49a5-8566-4bc326b2c452,29a7a1d5-4d22-4d20-be98-594a37b753f0,74,74,7140,27960,6624.12,283,283,false,2024-08-27 23:35:00 UTC,2024-08-28 07:21:00 UTC,,
FPWNNALDDA,2024-08-28 05:02:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE6M,A6EPL,OMDB,DXB,DGAA,ACC,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-28 @ 05:02 UTC,2024-08-28 @ 05:24 UTC,00:22:00,8449333c-3858-4cad-ad7a-b82ebc4b2df5,583b27a0-da66-4495-a225-c60247d2d969,24,24,1320,28200,7275.61,196,196,false,2024-08-28 02:56:00 UTC,2024-08-28 10:46:00 UTC,,
MYPPV9NJ32,2024-08-28 08:40:00 UTC,,,,345.00,USD,345.00,USD,Somalia,FLYDUBAI,PVM4KVPCC4,FDB611,A6FNC,OMDB,DXB,HJJJ,JUB,BOEING,BOEING 737 MAX 9,B39M,88314.0,2024-08-28 @ 08:40 UTC,2024-08-28 @ 09:06 UTC,00:26:00,8a2e9b90-73a5-4f67-af04-f6fb6de1b134,90c08958-ecc8-4367-871c-59be0e064023,28,28,1560,17880,4037.23,165,165,false,2024-08-28 06:27:00 UTC,2024-08-28 11:25:00 UTC,2024-08-28 05:35:00 UTC,2024-08-28 11:05:00 UTC
YDVV99MU32,2024-08-28 07:17:00 UTC,,,,345.00,USD,345.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH3613,N315SL,OMSJ,SHJ,HKJK,NBO,BOEING,BOEING 737-800,B738,70530.0,2024-08-28 @ 07:17 UTC,2024-08-28 @ 07:17 UTC,00:00:00,b7427886-f3d5-451d-b437-b4c4c68c76eb,bddb4efd-4d70-4b85-9121-c6e1039f874e,2,2,0,24360,4167.22,127,127,false,2024-08-28 04:34:00 UTC,2024-08-28 11:20:00 UTC,,
LUMLPDMNJW,2024-08-09 11:09:00 UTC,,,,395.00,USD,395.00,USD,Somalia,AIR INDIA LIMITED,9CWXNAUY3R,AIC961,VTANS,VIDP,DEL,HKJK,NBO,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-09 @ 11:09 UTC,2024-08-09 @ 15:06 UTC,03:57:00,f4fbb2ed-c4d3-4c39-b6f8-2cbc1fb7bbff,d71eb7cd-81a1-4745-b75e-e71792b9c8a0,32,32,14220,22620,5733.15,159,159,false,2024-08-09 09:22:00 UTC,2024-08-09 15:39:00 UTC,2024-08-09 08:20:00 UTC,2024-08-09 15:35:00 UTC
KZVKDJ3FVE,2024-08-09 13:31:00 UTC,,,,345.00,USD,345.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH374,ETAPL,HAAB,ADD,HCMH,HGA,BOEING,BOEING 737-800,B738,70530.0,2024-08-09 @ 13:31 UTC,2024-08-09 @ 13:31 UTC,00:00:00,fce3f168-f540-4305-ab07-1ba5a0339104,02c8b7e0-067f-4b99-836b-7f113cb07f49,1,2,0,1380,601.83,21,22,false,2024-08-09 13:09:00 UTC,2024-08-09 13:32:00 UTC,2024-08-09 12:35:00 UTC,2024-08-09 14:05:00 UTC
4VVPJJFTPQ,2024-08-09 14:10:00 UTC,,,,275.00,USD,275.00,USD,Somalia,I Fly Air Solutions Ltd,D7P9XP2QMT,IFY711,5YIFA,HCMM,MGQ,HKJK,NBO,FOKKER,FOKKER 70,F70,36740.0,2024-08-09 @ 14:10 UTC,2024-08-09 @ 15:20 UTC,01:10:00,68c2ad18-b527-4947-b626-04ac45bf6a10,79615372-655f-4562-905b-d4b9a8a892dd,10,10,4200,5940,1055.96,36,36,false,2024-08-09 14:10:00 UTC,2024-08-09 15:49:00 UTC,,
XCKZWYYQAY,2024-08-09 12:41:00 UTC,,,,395.00,USD,395.00,USD,Somalia,AIR MAURITIUS LIMITED,E9VVF7HATN,MAU16,3BNCF,FIMP,MRU,LFPG,CDG,AIRBUS,AIRBUS A-350-900 XWB,A359,268000.0,2024-08-09 @ 12:41 UTC,2024-08-09 @ 12:41 UTC,00:00:00,b1157e8a-8a1d-41b3-bb38-9e18995fafed,14accfad-ba74-49bc-a1f4-c67c9f3f6b40,1,2,0,13320,9504.49,214,215,false,2024-08-09 12:41:00 UTC,2024-08-09 16:23:00 UTC,2024-08-09 05:00:00 UTC,2024-08-09 16:50:00 UTC
KQ4MX92U7K,2024-08-09 09:24:00 UTC,,,,395.00,USD,395.00,USD,Somalia,TURK HAVA YOLLARI (TURKISH AIRLINES CO.),MX37XUPJXH,THY71M,TCJOE,LTFM,IST,FIMP,MRU,AIRBUS,AIRBUS A-330-300,A333,230000.0,2024-08-09 @ 09:24 UTC,2024-08-09 @ 09:47 UTC,00:23:00,4fb8a63c-0761-4859-aacd-5bdd5fab1bfd,911017c8-3a85-4c8f-8c66-f5e1a8fa0423,26,26,1380,33780,7816.68,190,190,false,2024-08-09 03:43:00 UTC,2024-08-09 13:06:00 UTC,2024-08-09 03:25:00 UTC,
2FYFTUNAMU,2024-08-08 21:15:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH606,ETASK,DNMM,LOS,ZGGG,CAN,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-08 @ 21:15 UTC,2024-08-08 @ 21:15 UTC,00:00:00,2455c0f2-0535-4dc6-9aaa-f20a07e9e3b6,2f386735-9241-44ac-a630-b74761b54485,2,2,0,33600,12056.4,296,298,false,2024-08-08 21:04:00 UTC,2024-08-09 06:24:00 UTC,2024-08-08 20:45:00 UTC,2024-08-09 06:55:00 UTC
V3XVUHEMLF,2024-08-09 08:27:00 UTC,,,,395.00,USD,395.00,USD,Somalia,"SUNEXPRESS DEUTSCHLAND GMBH, FRANKFURT (MAIN)",XREVRJMTPY,OCN153,DAXGB,FIMP,MRU,EDDF,FRA,AIRBUS,AIRBUS A-330-200,A332,230000.0,2024-08-09 @ 08:27 UTC,2024-08-09 @ 09:51 UTC,01:24:00,e8d0db62-bca2-4f9e-92a2-8f821722a293,acc7ecd5-d831-432b-a6ad-69704777e5ad,9,9,5040,39660,9560.31,296,296,false,2024-08-09 05:18:00 UTC,2024-08-09 16:19:00 UTC,2024-08-09 04:50:00 UTC,2024-08-09 15:20:00 UTC
AYC3PCL3ML,2024-08-09 05:33:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE9749,A6EFO,OMDW,DWC,FAOR,JNB,BOEING,BOEING 777-200,B772,247210.0,2024-08-09 @ 05:33 UTC,2024-08-09 @ 07:26 UTC,01:53:00,338fe6fa-4e27-4c29-9b43-de77a954b9fb,19a4d5bd-e717-487c-8ca3-4ae441fc531c,26,26,6780,38580,6854.22,157,157,false,2024-08-09 04:02:00 UTC,2024-08-09 14:45:00 UTC,,
KZ2ZTU3ED3,2024-08-28 00:29:00 UTC,,,,395.00,USD,395.00,USD,Somalia,AIR ATLANTA ICELANDIC,MKFCMTC7EU,ABD046P,TFAME,HKJK,NBO,RCTP,TPE,BOEING,BOEING 747-400,B744,396890.0,2024-08-28 @ 00:29 UTC,2024-08-28 @ 04:59 UTC,04:30:00,d32a1a94-922e-4130-a4e4-7f5d1b753309,82e31b81-efec-4ab2-a590-4ee96d789b1e,65,65,16200,44460,10276.88,398,398,false,2024-08-27 23:49:00 UTC,2024-08-28 12:10:00 UTC,,
EQVKV9APXL,2024-08-09 04:11:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH3856,ETAVN,HAAB,ADD,HAAB,ADD,BOEING,BOEING 777-200LR BBJ,B77L,347500.0,2024-08-09 @ 04:11 UTC,2024-08-09 @ 04:11 UTC,00:00:00,53a890f6-6fb3-45de-a334-3b3907087d74,428710b4-7234-4b09-aae2-521f1d0f8ac5,2,2,0,34740,8204.14,255,255,false,2024-08-09 04:02:00 UTC,2024-08-09 13:41:00 UTC,,
LUQ2ZWVNWK,2024-08-08 20:46:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH684,ETAYN,HAAB,ADD,ZSPD,PVG,AIRBUS,AIRBUS A-350-900 XWB,A359,268000.0,2024-08-08 @ 20:46 UTC,2024-08-08 @ 22:39 UTC,01:53:00,21bcc580-1073-4f62-bbcf-38390adc6c65,98baab7b-af51-4548-97bf-b4df3242825b,4,4,6780,39360,9232.31,338,339,false,2024-08-08 20:35:00 UTC,2024-08-09 07:31:00 UTC,2024-08-08 20:00:00 UTC,2024-08-09 07:45:00 UTC
XMHU9H2LY7,2024-08-09 09:39:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE1KN,A6EGS,OMDB,DXB,FALE,DUR,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-09 @ 09:39 UTC,2024-08-09 @ 10:03 UTC,00:24:00,c7cffb87-2e31-4275-a091-7386994f95fc,b860404c-0d71-43b8-9224-2dce4376e6c1,27,27,1440,27120,6746.14,182,182,false,2024-08-09 06:39:00 UTC,2024-08-09 14:11:00 UTC,2024-08-09 06:15:00 UTC,2024-08-09 14:35:00 UTC
3QDLCN9QZX,2024-08-09 13:58:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE721,A6ENN,OMDB,DXB,HKJK,NBO,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-09 @ 13:58 UTC,2024-08-09 @ 16:12 UTC,02:14:00,b5c46f0c-65a9-4574-9c07-66cb6b514228,ab03b562-248e-4732-8f2b-317d73c3ce2d,4,4,8040,16080,3866.72,87,87,false,2024-08-09 12:24:00 UTC,2024-08-09 16:52:00 UTC,2024-08-09 11:55:00 UTC,2024-08-09 17:00:00 UTC
X34LAL329H,2024-08-09 11:12:00 UTC,,,,345.00,USD,345.00,USD,Somalia,Fanjet Express,DPFZQUVN42,FJE101,5YFQA,HCMM,MGQ,OMAA,AUH,BOEING,BOEING 737-400,B734,62820.0,2024-08-09 @ 11:12 UTC,2024-08-09 @ 13:13 UTC,02:01:00,04f24976-46bd-46ff-b311-4cc05468c2a8,dad0bb44-5fbd-46fa-82c6-8d879ed543d6,13,13,7260,14940,2930.54,77,77,false,2024-08-09 11:12:00 UTC,2024-08-09 15:21:00 UTC,,
NEN9ZPJ2UP,2024-08-10 03:11:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH687,ETATH,VIDP,DEL,HAAB,ADD,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-10 @ 03:11 UTC,2024-08-10 @ 03:11 UTC,00:00:00,e6e17d4b-0458-4507-ae5e-3f3a89d680a1,6257bd5d-8491-4a96-8a79-dfafa4dbe088,4,4,0,21420,5071.29,114,114,false,2024-08-09 21:21:00 UTC,2024-08-10 03:18:00 UTC,2024-08-09 21:00:00 UTC,2024-08-10 03:30:00 UTC
9LKC2KEPQW,2024-08-09 09:50:00 UTC,,,,395.00,USD,395.00,USD,Somalia,QATAR AIRWAYS COMPANY,VJRFT7T74N,QTR8775,A7BFN,OTHH,DOH,FAOR,JNB,BOEING,BOEING 777-200F,B77L,347500.0,2024-08-09 @ 09:50 UTC,2024-08-09 @ 10:17 UTC,00:27:00,1395a492-dec3-4b96-b14c-018df665375a,2a13746e-d9e9-4cf6-8106-b93d7acc5715,31,31,1620,28020,6453.29,188,188,false,2024-08-09 06:31:00 UTC,2024-08-09 14:18:00 UTC,,
MVDYA2K73A,2024-08-10 04:30:00 UTC,,,,275.00,USD,275.00,USD,Somalia,PREMIER AIRLINES,PD9QYZYP22,5YSKE,5YSKE,HKJK,NBO,,,FOKKER,FOKKER 100,F100,43390.0,2024-08-10 @ 04:30 UTC,2024-08-10 @ 05:14 UTC,00:44:00,5dc964a7-b698-4dc7-a40d-a4b35bbb469f,2c25f217-ab21-4078-86c3-e21aaa4f8738,42,42,2640,5160,1008.07,82,82,false,2024-08-10 03:48:00 UTC,2024-08-10 05:14:00 UTC,,
C4QCFJ7YAL,2024-08-09 01:37:00 UTC,,,,345.00,USD,345.00,USD,Somalia,QATAR AIRWAYS COMPANY,VJRFT7T74N,QTR55N,A7AHS,OTHH,DOH,HTZA,ZNZ,AIRBUS,AIRBUS A-320 ,A320,73900.0,2024-08-09 @ 01:37 UTC,2024-08-09 @ 04:01 UTC,02:24:00,dce9beb4-705c-47d7-93f2-182f235a4409,a62a4fed-c58d-46a1-ad24-d80fd8ebda78,47,47,8640,18540,4274.43,128,129,false,2024-08-08 23:37:00 UTC,2024-08-09 04:46:00 UTC,,
THT9ZCMYP9,2024-08-10 01:46:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH609,ETAYD,VTBS,BKK,HAAB,ADD,BOEING,BOEING Dreamliner (Srs.9),B789,254011.7272,2024-08-10 @ 01:46 UTC,2024-08-10 @ 01:46 UTC,00:00:00,affd0a51-74cc-40fe-a048-acea649270a1,e1aa3006-8b65-448a-946b-5e4dc4826ecc,2,2,0,27000,6917.81,149,149,false,2024-08-09 18:26:00 UTC,2024-08-10 01:56:00 UTC,2024-08-09 17:55:00 UTC,2024-08-10 02:35:00 UTC
PACM2DDF2X,2024-08-28 10:19:00 UTC,,,,365.00,USD,365.00,USD,Somalia,Air Charter Express LLC,JT7D9PW9VJ,NWY9101,EX76015,,,HCMF,BSA,ILYUSHIN,ILYUSHIN Il-76,IL76,170000.0,2024-08-28 @ 10:19 UTC,2024-08-28 @ 10:39 UTC,00:20:00,8e4958c7-e307-4eca-93b9-0c1dea231643,f8fb7bb0-09c1-445f-8a51-42ebdae5b180,22,22,1200,10020,1897.68,76,76,false,2024-08-28 07:52:00 UTC,2024-08-28 10:39:00 UTC,,
XM9QN9AHN4,2024-08-09 01:28:00 UTC,,,,395.00,USD,395.00,USD,Somalia,AIR FRANCE,VCUKH9C3FA,AFR642,FGZNL,LFPO,ORY,FMEE,RUN,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-09 @ 01:28 UTC,2024-08-09 @ 02:58 UTC,01:30:00,2fd54f33-58b0-4c21-b7f5-a6fbf1c368c0,386980ed-77e3-4641-bf87-13429679750c,35,35,5400,39000,9640.48,287,287,false,2024-08-08 19:03:00 UTC,2024-08-09 05:53:00 UTC,2024-08-08 19:00:00 UTC,2024-08-09 06:00:00 UTC
MADWLQX2T4,2024-08-09 09:51:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE88N,A6ECJ,OMDB,DXB,,,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-09 @ 09:51 UTC,2024-08-09 @ 10:18 UTC,00:27:00,13c9c08f-7fcb-43e4-b3e4-c3e578a5c5a4,ea3d587f-1351-4936-acb9-14e5570df8c8,28,28,1620,31560,5914.96,95,95,false,2024-08-09 06:48:00 UTC,2024-08-09 15:34:00 UTC,,
2ZU7WMYAYU,2024-08-08 19:30:00 UTC,,,,395.00,USD,395.00,USD,Somalia,AIR AUSTRAL,NY9EAMYFE4,REU975,FOREU,FMEE,RUN,LFPG,CDG,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-08 @ 19:30 UTC,2024-08-08 @ 19:55 UTC,00:25:00,d5a1f4f4-137b-43ed-944e-967c9efe5eb4,487a8e5d-a053-446a-940e-081539ecb2f9,27,27,1500,39120,10224.14,254,254,false,2024-08-08 16:39:00 UTC,2024-08-09 03:31:00 UTC,2024-08-08 15:55:00 UTC,2024-08-09 03:30:00 UTC
7JCAMV3DZL,2024-08-27 23:50:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE89J,A6EUC,OMDB,DXB,FIMP,MRU,AIRBUS,AIRBUS A-380-800,A388,560000.0,2024-08-27 @ 23:50 UTC,2024-08-28 @ 02:56 UTC,03:06:00,3cbc8642-2a84-4eae-b0cb-3077e23eb45b,45fddf47-ea89-4c61-b16d-fa1228fde713,2,2,11160,21780,5194.86,89,89,false,2024-08-27 23:11:00 UTC,2024-08-28 05:14:00 UTC,,
WQQVWPXTX3,2024-08-09 10:12:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE4DU,A6EUF,OMDB,DXB,FAOR,JNB,AIRBUS,AIRBUS A-380-800,A388,560000.0,2024-08-09 @ 10:12 UTC,2024-08-09 @ 10:38 UTC,00:26:00,2dab3329-d78c-4717-8f87-9d448f3f5878,8bb5db7c-3c35-4573-87c4-e59b1f8acee4,29,29,1560,26820,6577.56,181,181,false,2024-08-09 07:08:00 UTC,2024-08-09 14:35:00 UTC,,
L7TWUXPJJN,2024-08-09 07:37:00 UTC,,,,395.00,USD,395.00,USD,Somalia,AIR FRANCE,VCUKH9C3FA,,FGZNN,FMEE,RUN,LFPG,CDG,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-09 @ 07:37 UTC,2024-08-09 @ 08:23 UTC,00:46:00,bb70d229-0b88-42f5-90a8-487e70a5da4b,507a16e4-516b-44a4-9167-96a7f5fa660b,29,29,2760,40080,9796.49,334,334,false,2024-08-09 04:45:00 UTC,2024-08-09 15:53:00 UTC,,
2ULAX9XVLN,2024-08-31 20:45:00 UTC,,,,345.00,USD,345.00,USD,Somalia,KENYA AIRWAYS LTD.,AK4EJKM49H,KQA204,5YCYA,HKJK,NBO,VABB,BOM,BOEING,BOEING 737-800,B738,70530.0,2024-08-31 @ 20:45 UTC,2024-08-31 @ 22:26 UTC,01:41:00,328375de-f3a5-4ceb-badd-60b0d7a1191e,849e7b6e-6d75-4bfc-a02d-eb64179516ff,38,38,6060,22140,4724.21,153,153,false,2024-08-31 19:42:00 UTC,2024-09-01 01:51:00 UTC,2024-08-31 17:45:00 UTC,2024-09-01 00:05:00 UTC
M4CCEVDPHX,2024-08-09 13:41:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE726,A6ECT,HTDA,DAR,OMDB,DXB,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-09 @ 13:41 UTC,2024-08-09 @ 16:01 UTC,02:20:00,58e998e7-3c48-49eb-aa29-3649d2568063,6aa97130-db23-4e52-b3d3-1a0ddc5d5ca4,41,41,8400,18360,4251.23,124,124,false,2024-08-09 12:47:00 UTC,2024-08-09 17:53:00 UTC,2024-08-09 12:25:00 UTC,2024-08-09 17:50:00 UTC
M7U4KA4234,2024-08-08 21:21:00 UTC,,,,345.00,USD,345.00,USD,Somalia,Gainjet Aviation SA,F2JDNMK9ZP,VPBVV,VPBVV,OMDW,DWC,FIMP,MRU,BOEING,BOEING 737-700 700,B737,66320.0,2024-08-08 @ 21:21 UTC,2024-08-09 @ 00:24 UTC,03:03:00,769f8434-5f5a-4104-8df4-3aae995f9d9c,99ec5116-b49d-45fe-8e2c-d8d6c274fc72,2,2,10980,22980,5153.57,109,109,false,2024-08-08 20:46:00 UTC,2024-08-09 03:09:00 UTC,,
3HWPPY4LNP,2024-08-09 16:44:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE730,A6EGR,HUEN,EBB,OMDB,DXB,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-09 @ 16:44 UTC,2024-08-09 @ 16:44 UTC,00:00:00,945f59ef-0e11-464f-927c-82b10bbc7c3f,3696ddeb-2238-4cb8-b81e-e0dbda2dd839,2,2,0,18540,4264.77,112,113,false,2024-08-09 13:36:00 UTC,2024-08-09 18:45:00 UTC,2024-08-09 13:25:00 UTC,2024-08-09 18:50:00 UTC
YX3FN94P7W,2024-08-09 05:33:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE247,A6EWE,OMDB,DXB,SBGL,GIG,BOEING,BOEING 777-200LR BBJ,B77L,347500.0,2024-08-09 @ 05:33 UTC,2024-08-09 @ 08:23 UTC,02:50:00,8011546a-ba29-4aab-8f33-c4ba22dcc2af,cf085490-e023-403c-8d1e-6ac86179bcad,2,2,10200,51360,13221.37,197,197,false,2024-08-09 04:26:00 UTC,2024-08-09 18:42:00 UTC,2024-08-09 04:05:00 UTC,2024-08-09 18:55:00 UTC
HP4NKWWZDE,2024-08-09 10:04:00 UTC,,,,395.00,USD,395.00,USD,Somalia,QATAR AIRWAYS COMPANY,VJRFT7T74N,QTR74K,A7ALT,OTHH,DOH,FAOR,JNB,AIRBUS,AIRBUS A-350-900 XWB,A359,268000.0,2024-08-09 @ 10:04 UTC,2024-08-09 @ 10:33 UTC,00:29:00,c7c72dad-d749-47ac-bc32-d36552461a6b,6a173d67-ed23-4ffc-9300-7a722cf805e1,31,31,1740,27540,6523.87,196,196,false,2024-08-09 06:51:00 UTC,2024-08-09 14:30:00 UTC,2024-08-09 06:30:00 UTC,2024-08-09 15:00:00 UTC
WVW4MKLZ7N,2024-08-09 12:22:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETIHAD AIRWAYS,79JEJE3VVK,ETD601,A6BMD,FAOR,JNB,OMAA,AUH,BOEING,BOEING Dreamliner (Srs.9),B789,254011.7272,2024-08-09 @ 12:22 UTC,2024-08-09 @ 14:14 UTC,01:52:00,32f7d444-f300-4482-80ce-c53398adebf1,06ce3c96-d810-41d4-bb78-07261cde5c8f,52,52,6720,26760,6570.66,156,156,false,2024-08-09 08:48:00 UTC,2024-08-09 16:14:00 UTC,2024-08-09 07:55:00 UTC,2024-08-09 15:50:00 UTC
AQWYLQQTTE,2024-08-28 10:26:00 UTC,,,,275.00,USD,275.00,USD,Somalia,KENYA AIRWAYS LTD.,AK4EJKM49H,KQA363,5YFFA,HCMM,MGQ,HKJK,NBO,EMBRAER,EMBRAER ERJ-190-100,E190,45995.0,2024-08-28 @ 10:26 UTC,2024-08-28 @ 11:10 UTC,00:44:00,ea490f3f-9a3c-4d26-b827-d684be8b502e,87e275e7-555f-45e2-9dce-321ff7d21afe,45,45,2640,5760,1119.34,91,91,false,2024-08-28 10:26:00 UTC,2024-08-28 12:02:00 UTC,2024-08-28 10:05:00 UTC,2024-08-28 11:50:00 UTC
LKEYEWQVWA,2024-08-09 16:01:00 UTC,,,,345.00,USD,345.00,USD,Somalia,FLYDUBAI,PVM4KVPCC4,FDB647,A6FGF,OMDB,DXB,HAAB,ADD,BOEING,BOEING 737-800,B738,70530.0,2024-08-09 @ 16:01 UTC,2024-08-09 @ 16:01 UTC,00:00:00,7cf984df-910e-43cd-8742-a5555118deea,906cb221-da39-47dc-bb19-5a313377e9fe,4,4,0,12840,2939.88,52,52,false,2024-08-09 12:35:00 UTC,2024-08-09 16:09:00 UTC,2024-08-09 11:40:00 UTC,2024-08-09 16:05:00 UTC
PA4ZAJ4KQK,2024-08-09 07:14:00 UTC,,,,395.00,USD,395.00,USD,Somalia,FRENCH BLUE,KKYTYFEWRV,FBU73D,FHMIB,FMEE,RUN,LFPO,ORY,AIRBUS,AIRBUS A-350-1000 WXB ,A35K,286670.0,2024-08-09 @ 07:14 UTC,2024-08-09 @ 07:38 UTC,00:24:00,136a4bd8-ee5b-42f6-927f-622ae218dcd0,f178c2ad-34d2-462c-a513-375dfd04520e,25,25,1440,39840,9527.11,271,271,false,2024-08-09 04:25:00 UTC,2024-08-09 15:29:00 UTC,2024-08-09 04:00:00 UTC,2024-08-09 15:25:00 UTC
DLFKH3HHWY,2024-08-09 14:52:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE724,A6ENP,HAAB,ADD,OMDB,DXB,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-09 @ 14:52 UTC,2024-08-09 @ 16:44 UTC,01:52:00,1d340401-9a03-4cb2-b725-61c67dc32fc4,37de158b-faff-46f7-910a-d947dc842d8c,2,2,6720,14280,3129.99,99,99,false,2024-08-09 14:40:00 UTC,2024-08-09 18:38:00 UTC,2024-08-09 13:00:00 UTC,2024-08-09 17:10:00 UTC
