Operator Name,Operator EF Legacy Code,Aircraft Registration,Call Sign,Aircraft Model ICAO Code,Max Take Off Weight,Max Take Off Weight UNIT,Origin ICAO Code,Destination ICAO Code,Fir Start Date,Arrival Time,Departure Time,Fir Started,Fir Ended,Flight Information Region,Flight Routing,Distance,Distance UNIT,Entry Point,Exit Point,Charge Unit Rate,Over-flight Total Amount,Currency Code,Distance Km,key,key_2
Als Ltd,ALS001,5YCKY,5YCKY,DH8C,19500.0,KG,HKJK,HCMB,2024-07-29 03:00:00,,2024-07-29 05:50:00,2024-07-29 05:04:00,,MOG FIR,NAVEX DCT TEVIN DCT EPSIB DCT NETOV DCT WAV DCT AP,85.6,NMI,ETD,ETA,245,245,USD,158.53119999999998,5YCKY_HKJK_HCMB_DH8C,5YCKY_HKJK_HCMB_DH8C_2024-07-29 05:04:00
Als Ltd,ALS001,5YCKY,5YCKY,DH8C,19500.0,KG,HCMB,HKWJ,2024-07-29 06:07:00,2024-07-29 06:17:00,NaT,,,MOG FIR,APNEX,85.6,NMI,ETD,ETA,245,245,USD,158.53119999999998,5YCKY_HCMB_HKWJ_DH8C,5YCKY_HCMB_HKWJ_DH8C_NaT
Jetways Airlines,JWA001,5YDAC,5YDAC,DH8A,15600.0,KG,HKJK,HCMK,2024-07-01 02:00:00,,2024-07-01 04:33:00,2024-07-01 04:06:00,,MOG FIR,NAVEX EGNOG EMAMA DCT,165.29,NMI,EMAMA,ETA,245,245,USD,306.11708,5YDAC_HKJK_HCMK_DH8A,5YDAC_HKJK_HCMK_DH8A_2024-07-01 04:06:00
Jetways Airlines,JWA001,5YDAC,5YDAC,DH8A,15600.0,KG,HCMM,HKNW,2024-07-01 07:49:00,2024-07-01 07:40:00,NaT,,2024-07-01 08:48:00,MOG FIR,DCT MOGDU DCT TULAP M306 KESOM IBROM L303 TIGIM DC,520.63,NMI,ETD,KESOM,245,245,USD,964.20676,5YDAC_HCMM_HKNW_DH8A,5YDAC_HCMM_HKNW_DH8A_NaT
Jetways Airlines,JWA001,5YDAC,5YDAC,DH8A,15600.0,KG,HKJK,HCMK,2024-07-19 02:00:00,,2024-07-19 04:34:00,2024-07-19 04:07:00,,MOG FIR,NAVEX EGNOG EMAMA DCT,165.29,NMI,EMAMA,ETA,245,245,USD,306.11708,5YDAC_HKJK_HCMK_DH8A,5YDAC_HKJK_HCMK_DH8A_2024-07-19 04:07:00
Jetways Airlines,JWA001,5YDAC,5YDAC,DH8A,15600.0,KG,HCMM,HKNW,2024-07-19 06:25:00,2024-07-19 07:21:00,NaT,,2024-07-19 08:29:00,MOG FIR,UM306,523.68,NMI,ETD,KESOM,245,245,USD,969.8553599999999,5YDAC_HCMM_HKNW_DH8A,5YDAC_HCMM_HKNW_DH8A_NaT
Jetways Airlines,JWA001,5YDAC,5YDAC,DH8A,15600.0,KG,HKJK,HCMK,2024-07-20 02:00:00,,2024-07-20 03:08:00,2024-07-20 02:41:00,,MOG FIR,NAVEX EGNOG EMAMA DCT,165.29,NMI,EMAMA,ETA,245,245,USD,306.11708,5YDAC_HKJK_HCMK_DH8A,5YDAC_HKJK_HCMK_DH8A_2024-07-20 02:41:00
Jetways Airlines,JWA001,5YDAC,5YDAC,DH8A,15600.0,KG,HCMK,HCMM,2024-07-20 04:13:00,2024-07-20 04:23:00,2024-07-20 05:21:00,,,MOG FIR,DCT MOGDU DCT,416.58,NMI,ETD,ETA,245,245,USD,771.50616,5YDAC_HCMK_HCMM_DH8A,5YDAC_HCMK_HCMM_DH8A_NaT
Jetways Airlines,JWA001,5YDAC,5YDAC,DH8A,15600.0,KG,HCMM,HKNW,2024-07-20 07:00:00,2024-07-20 06:26:00,NaT,,2024-07-20 07:41:00,MOG FIR,DCT MOGDU DCT TULAP M306 KESOM IBROM L303 TIGIM DC,520.63,NMI,ETD,KESOM,245,245,USD,964.20676,5YDAC_HCMM_HKNW_DH8A,5YDAC_HCMM_HKNW_DH8A_NaT
Jetways Airlines,JWA001,5YDAC,5YDAC,DH8A,15600.0,KG,HCMM,HKNW,2024-07-25 07:49:00,2024-07-25 07:48:00,NaT,,2024-07-25 08:27:00,MOG FIR,NAVEX EGNOG EMAMA DCT,523.68,NMI,ETD,KESOM,245,245,USD,969.8553599999999,5YDAC_HCMM_HKNW_DH8A,5YDAC_HCMM_HKNW_DH8A_NaT
Jetways Airlines,JWA001,5YDAC,5YDAC,DH8A,15600.0,KG,HCMK,HCMM,2024-07-26 04:02:00,2024-07-26 04:12:00,2024-07-26 05:05:00,,,MOG FIR,DCT MOGDU,416.58,NMI,ETD,ETA,245,245,USD,771.50616,5YDAC_HCMK_HCMM_DH8A,5YDAC_HCMK_HCMM_DH8A_NaT
Jetways Airlines,JWA001,5YDAC,5YDAC,DH8A,15600.0,KG,HKJK,HCMK,2024-07-26 02:00:00,,2024-07-26 04:36:00,2024-07-26 04:36:00,,MOG FIR,NAVEX EGNOG EMAMA DCT,165.29,NMI,EMAMA,ETA,245,245,USD,306.11708,5YDAC_HKJK_HCMK_DH8A,5YDAC_HKJK_HCMK_DH8A_2024-07-26 04:36:00
Jetways Airlines,JWA001,5YDAC,5YDAC,DH8A,15600.0,KG,HCMM,HKJK,2024-07-26 05:29:00,2024-07-26 05:45:00,NaT,,2024-07-26 06:46:00,MOG FIR,UM306,523.68,NMI,ETD,KESOM,245,245,USD,969.8553599999999,5YDAC_HCMM_HKJK_DH8A,5YDAC_HCMM_HKJK_DH8A_NaT
Jetways Airlines,JWA001,5YDAC,5YDAC,DH8A,15600.0,KG,HKJK,HCMK,2024-07-27 02:00:00,,2024-07-27 03:57:00,2024-07-27 03:30:00,,MOG FIR,NAVEX EGNOG EMAMA DCT,165.29,NMI,EMAMA,ETA,245,245,USD,306.11708,5YDAC_HKJK_HCMK_DH8A,5YDAC_HKJK_HCMK_DH8A_2024-07-27 03:30:00
Jetways Airlines,JWA001,5YDAC,5YDAC,DH8A,15600.0,KG,HCMK,HCMM,2024-07-27 02:00:00,2024-07-27 04:22:00,2024-07-27 05:23:00,,,MOG FIR,DCT MOGDU,416.58,NMI,ETD,ETA,245,245,USD,771.50616,5YDAC_HCMK_HCMM_DH8A,5YDAC_HCMK_HCMM_DH8A_NaT
Jetways Airlines,JWA001,5YDAC,5YDAC,DH8A,15600.0,KG,HKJK,HCMK,2024-07-28 02:00:00,,2024-07-28 04:56:00,2024-07-28 04:29:00,,MOG FIR,NAVEX EGNOG EMAMA DCT,165.29,NMI,EMAMA,ETA,245,245,USD,306.11708,5YDAC_HKJK_HCMK_DH8A,5YDAC_HKJK_HCMK_DH8A_2024-07-28 04:29:00
Jetways Airlines,JWA001,5YDAC,5YDAC,DH8A,15600.0,KG,HCMM,HKJK,2024-07-28 02:00:00,2024-07-28 07:44:00,NaT,,2024-07-28 08:56:00,MOG FIR,DCT HCDNS DCT MOGDU DCT,520.63,NMI,ETD,KESOM,245,245,USD,964.20676,5YDAC_HCMM_HKJK_DH8A,5YDAC_HCMM_HKJK_DH8A_NaT
Jetways Airlines,JWA001,5YDAC,5YDAC,DH8A,15600.0,KG,HKJK,HCMK,2024-07-29 02:00:00,,2024-07-29 04:54:00,2024-07-29 04:30:00,,MOG FIR,NAVEX EGNOG EMAMA DCT,165.29,NMI,EMAMA,ETA,245,245,USD,306.11708,5YDAC_HKJK_HCMK_DH8A,5YDAC_HKJK_HCMK_DH8A_2024-07-29 04:30:00
Jetways Airlines,JWA001,5YDAC,5YDAC,DH8A,15600.0,KG,HCMK,HCMM,2024-07-29 02:00:00,2024-07-29 06:00:00,2024-07-29 07:01:00,,,MOG FIR,DCT MOGDU,416.58,NMI,ETD,ETA,245,245,USD,771.50616,5YDAC_HCMK_HCMM_DH8A,5YDAC_HCMK_HCMM_DH8A_NaT
Jetways Airlines,JWA001,5YDAC,5YDAC,DH8A,15600.0,KG,HCMM,HKJK,2024-07-29 06:57:00,2024-07-29 07:26:00,NaT,,2024-07-29 08:38:00,MOG FIR,DCT KESOM,520.63,NMI,ETD,KESOM,245,245,USD,964.20676,5YDAC_HCMM_HKJK_DH8A,5YDAC_HCMM_HKJK_DH8A_NaT
Jetways Airlines,JWA001,5YDAC,5YDAC,DH8A,15600.0,KG,HKJK,HCMK,2024-07-30 02:00:00,,2024-07-30 04:27:00,2024-07-30 04:00:00,,MOG FIR,NAVEX EGNOG EMAMA DCT,165.29,NMI,EMAMA,ETA,245,245,USD,306.11708,5YDAC_HKJK_HCMK_DH8A,5YDAC_HKJK_HCMK_DH8A_2024-07-30 04:00:00
Jetways Airlines,JWA001,5YDAC,5YDAC,DH8A,15600.0,KG,HKJK,HCMK,2024-07-31 02:00:00,,2024-07-31 04:17:00,2024-07-31 03:50:00,,MOG FIR,NAVEX EGNOG EMAMA DCT,165.29,NMI,EMAMA,ETA,245,245,USD,306.11708,5YDAC_HKJK_HCMK_DH8A,5YDAC_HKJK_HCMK_DH8A_2024-07-31 03:50:00
Jetways Airlines,JWA001,5YDAC,5YDAC,DH8A,15600.0,KG,HCMK,HCMM,2024-07-31 04:50:00,2024-07-31 04:27:00,2024-07-31 05:35:00,,,MOG FIR,DCT MOGDU,416.58,NMI,ETD,ETA,245,245,USD,771.50616,5YDAC_HCMK_HCMM_DH8A,5YDAC_HCMK_HCMM_DH8A_NaT
Jetways Airlines,JWA001,5YDAC,5YDAC,DH8A,15600.0,KG,HCMM,HKJK,2024-07-31 05:35:00,2024-07-31 05:53:00,NaT,,2024-07-31 07:08:00,MOG FIR,UM306,523.68,NMI,ETD,KESOM,245,245,USD,969.8553599999999,5YDAC_HCMM_HKJK_DH8A,5YDAC_HCMM_HKJK_DH8A_NaT
DRAGON FLY AVIATION LTD ,DRG001,5YDRA,5YDRA,DH8D,29600.0,KG,OOSA,HCMM,2024-07-17 23:14:00,,2024-07-17 03:54:00,2024-07-17 01:22:00,,MOG FIR,VEDET UL437,1298.98,NMI,VEDET,ETA,275,275,USD,2405.7109600000003,5YDRA_OOSA_HCMM_DH8D,5YDRA_OOSA_HCMM_DH8D_2024-07-17 01:22:00
DRAGON FLY AVIATION LTD ,DRG001,5YDRA,5YDRA,DH8D,29600.0,KG,HCMM,HKNW,2024-07-17 04:20:00,2024-07-17 04:18:00,NaT,,2024-07-17 05:18:00,MOG FIR,DCT MOGDU DCT TULAP KESOM DCT IBROM DCT TIGEM DCT ,520.63,NMI,ETD,KESOM,275,275,USD,964.20676,5YDRA_HCMM_HKNW_DH8D,5YDRA_HCMM_HKNW_DH8D_NaT
DRAGON FLY AVIATION LTD ,DRG001,5YDRG,5YDRG,DH8D,29600.0,KG,HCJH,HCMM,2024-07-02 05:26:00,2024-07-02 04:00:00,2024-07-02 05:37:00,,,MOG FIR,DCT MOGDU DCT,96.75,NMI,ETD,ETA,275,275,USD,179.181,5YDRG_HCJH_HCMM_DH8D,5YDRG_HCJH_HCMM_DH8D_NaT
DRAGON FLY AVIATION LTD ,DRG001,5YDRG,5YDRG,DH8D,29600.0,KG,HKJK,HCJH,2024-07-02 03:00:00,,2024-07-02 05:01:00,2024-07-02 04:12:00,,MOG FIR,NAVEX DCT ENABO DCT,537.74,NMI,ENABO,ETA,275,275,USD,995.89448,5YDRG_HKJK_HCJH_DH8D,5YDRG_HKJK_HCJH_DH8D_2024-07-02 04:12:00
DRAGON FLY AVIATION LTD ,DRG001,5YDRG,5YDRG,DH8D,29600.0,KG,HKJK,HCMP,2024-07-03 00:10:00,,2024-07-03 04:33:00,2024-07-03 04:14:00,,MOG FIR,NAVEX WAV MUSBI DCT HCMPS DCT,117.13,NMI,MUSBI,ETA,275,275,USD,216.92476,5YDRG_HKJK_HCMP_DH8D,5YDRG_HKJK_HCMP_DH8D_2024-07-03 04:14:00
DRAGON FLY AVIATION LTD ,DRG001,5YDRG,5YDRG,DH8D,29600.0,KG,HCJH,HCMM,2024-07-05 01:30:00,2024-07-05 06:04:00,2024-07-05 07:06:00,,,MOG FIR,DCT MOGDU DCT,96.75,NMI,ETD,ETA,275,275,USD,179.181,5YDRG_HCJH_HCMM_DH8D,5YDRG_HCJH_HCMM_DH8D_NaT
DRAGON FLY AVIATION LTD ,DRG001,5YDRG,5YDRG,DH8D,29600.0,KG,HKJK,HCJH,2024-07-06 01:30:00,,2024-07-06 04:31:00,2024-07-06 03:30:00,,MOG FIR,NAVEX DCT ENABO DCT,537.74,NMI,ENABO,ETA,275,275,USD,995.89448,5YDRG_HKJK_HCJH_DH8D,5YDRG_HKJK_HCJH_DH8D_2024-07-06 03:30:00
DRAGON FLY AVIATION LTD ,DRG001,5YDRG,5YDRG,DH8D,29600.0,KG,HKJK,HCMP,2024-07-08 00:10:00,,2024-07-08 04:18:00,2024-07-08 04:18:00,,MOG FIR,NAVEX WAV MUSBI DCT HCMPS DCT,117.13,NMI,MUSBI,ETA,275,275,USD,216.92476,5YDRG_HKJK_HCMP_DH8D,5YDRG_HKJK_HCMP_DH8D_2024-07-08 04:18:00
DRAGON FLY AVIATION LTD ,DRG001,5YDRG,5YDRG,DH8D,29600.0,KG,HKJK,HCMB,2024-07-11 02:00:00,,2024-07-11 04:58:00,2024-07-11 04:14:00,,MOG FIR,NAVEX DCT ENABO DCT,374.74,NMI,ENABO,ETA,275,275,USD,694.0184800000001,5YDRG_HKJK_HCMB_DH8D,5YDRG_HKJK_HCMB_DH8D_2024-07-11 04:14:00
DRAGON FLY AVIATION LTD ,DRG001,5YDRG,5YDRG,DH8D,29600.0,KG,HCJH,HCMM,2024-07-11 05:48:00,2024-07-11 05:53:00,2024-07-11 06:11:00,,,MOG FIR,DCT MOGDU,96.75,NMI,ETD,ETA,275,275,USD,179.181,5YDRG_HCJH_HCMM_DH8D,5YDRG_HCJH_HCMM_DH8D_NaT
DRAGON FLY AVIATION LTD ,DRG001,5YDRG,5YDRG,DH8D,29600.0,KG,HKJK,HCMP,2024-07-13 00:10:00,,2024-07-13 04:12:00,2024-07-13 04:11:00,,MOG FIR,NAVEX WAV MUSBI DCT HCMPS DCT,117.13,NMI,MUSBI,ETA,275,275,USD,216.92476,5YDRG_HKJK_HCMP_DH8D,5YDRG_HKJK_HCMP_DH8D_2024-07-13 04:11:00
DRAGON FLY AVIATION LTD ,DRG001,5YDRG,5YDRG,DH8D,29600.0,KG,HKJK,HCMP,2024-07-14 23:00:00,,2024-07-14 02:13:00,2024-07-14 01:55:00,,MOG FIR,NAVEX WAV MUSBI DCT,117.13,NMI,MUSBI,ETA,275,275,USD,216.92476,5YDRG_HKJK_HCMP_DH8D,5YDRG_HKJK_HCMP_DH8D_2024-07-14 01:55:00
DRAGON FLY AVIATION LTD ,DRG001,5YDRG,5YDRG,DH8D,29600.0,KG,HKJK,HCGR,2024-07-15 02:00:00,,NaT,2024-07-15 05:26:00,2024-07-15 04:52:00,MOG FIR,NAVEX DCT APNEX DCT,354.5,NMI,KUSUB,AVUSI,275,275,USD,656.534,5YDRG_HKJK_HCGR_DH8D,5YDRG_HKJK_HCGR_DH8D_2024-07-15 05:26:00
DRAGON FLY AVIATION LTD ,DRG001,5YDRG,5YDRG,DH8D,29600.0,KG,HCAD,HKWJ,2024-07-15 08:05:00,2024-07-15 09:22:00,NaT,,,MOG FIR,DCT BUBEM DCT,85.6,NMI,ETD,ETA,275,275,USD,158.53119999999998,5YDRG_HCAD_HKWJ_DH8D,5YDRG_HCAD_HKWJ_DH8D_NaT
DRAGON FLY AVIATION LTD ,DRG001,5YDRG,5YDRG,DH8D,29600.0,KG,HKJK,HCMP,2024-07-18 23:10:00,,2024-07-18 02:12:00,2024-07-18 01:54:00,,MOG FIR,NAVEX WAV MUSBI DCT,117.13,NMI,MUSBI,ETA,275,275,USD,216.92476,5YDRG_HKJK_HCMP_DH8D,5YDRG_HKJK_HCMP_DH8D_2024-07-18 01:54:00
DRAGON FLY AVIATION LTD ,DRG001,5YDRG,5YDRG,DH8D,29600.0,KG,HCMP,HKWJ,2024-07-18 03:35:00,2024-07-18 03:40:00,NaT,,2024-07-18 04:04:00,MOG FIR,0857N04715E 0846N04648E 0825N04629E DCT MUSBI,117.13,NMI,ETD,MUSBI,275,275,USD,216.92476,5YDRG_HCMP_HKWJ_DH8D,5YDRG_HCMP_HKWJ_DH8D_NaT
DRAGON FLY AVIATION LTD ,DRG001,5YDRG,5YDRG,DH8D,29600.0,KG,HKJK,HCMP,2024-07-19 23:10:00,,2024-07-19 02:04:00,2024-07-19 01:46:00,,MOG FIR,NAVEX WAV MUSBI DCT,117.13,NMI,MUSBI,ETA,275,275,USD,216.92476,5YDRG_HKJK_HCMP_DH8D,5YDRG_HKJK_HCMP_DH8D_2024-07-19 01:46:00
DRAGON FLY AVIATION LTD ,DRG001,5YDRG,5YDRG,DH8D,29600.0,KG,HKJK,HCMP,2024-07-21 23:10:00,,2024-07-21 02:00:00,2024-07-21 01:50:00,,MOG FIR,NAVEX WAV MUSBI DCT HCMPS DCT,117.13,NMI,MUSBI,ETA,275,275,USD,216.92476,5YDRG_HKJK_HCMP_DH8D,5YDRG_HKJK_HCMP_DH8D_2024-07-21 01:50:00
DRAGON FLY AVIATION LTD ,DRG001,5YDRG,5YDRG,DH8D,29600.0,KG,HKJK,HCMB,2024-07-21 23:10:00,,2024-07-21 04:46:00,,,MOG FIR,NAVEX WAV DCT MAV DCT,642.07,NMI,MUSBI,ETA,275,275,USD,1189.1136400000003,5YDRG_HKJK_HCMB_DH8D,5YDRG_HKJK_HCMB_DH8D_NaT
DRAGON FLY AVIATION LTD ,DRG001,5YDRG,5YDRG,DH8D,29600.0,KG,HCBH,HKWJ,2024-07-22 03:40:00,2024-07-22 03:43:00,NaT,,2024-07-22 03:43:00,MOG FIR,NAVEX WAV DCT MAV DCT,5.3,NMI,ETD,MUSBI,275,275,USD,9.8156,5YDRG_HCBH_HKWJ_DH8D,5YDRG_HCBH_HKWJ_DH8D_NaT
DRAGON FLY AVIATION LTD ,DRG001,5YDRG,5YDRG,DH8D,29600.0,KG,HCMP,HKWJ,2024-07-23 23:00:00,2024-07-23 03:50:00,NaT,,2024-07-23 04:21:00,MOG FIR,0921N04704E 0825N04632E DCT MUSBI,117.13,NMI,ETD,MUSBI,275,275,USD,216.92476,5YDRG_HCMP_HKWJ_DH8D,5YDRG_HCMP_HKWJ_DH8D_NaT
DRAGON FLY AVIATION LTD ,DRG001,5YDRG,5YDRG,DH8D,29600.0,KG,HKJK,HCMP,2024-07-24 23:00:00,,2024-07-24 02:05:00,2024-07-24 01:47:00,,MOG FIR,NAVEX WAV MUSBI DCT HCMPS,117.13,NMI,MUSBI,ETA,275,275,USD,216.92476,5YDRG_HKJK_HCMP_DH8D,5YDRG_HKJK_HCMP_DH8D_2024-07-24 01:47:00
DRAGON FLY AVIATION LTD ,DRG001,5YDRG,5YDRG,DH8D,29600.0,KG,HKJK,HCMP,2024-07-26 23:00:00,,2024-07-26 04:27:00,2024-07-26 04:19:00,,MOG FIR,NAVEX WAV MUSBI DCT,117.13,NMI,MUSBI,ETA,275,275,USD,216.92476,5YDRG_HKJK_HCMP_DH8D,5YDRG_HKJK_HCMP_DH8D_2024-07-26 04:19:00
DRAGON FLY AVIATION LTD ,DRG001,5YDRG,5YDRG,DH8D,29600.0,KG,HKJK,HCMB,2024-07-27 03:00:00,,2024-07-27 04:28:00,2024-07-27 03:44:00,,MOG FIR,NAVEX DCT ENABO DCT,374.74,NMI,ENABO,ETA,275,275,USD,694.0184800000001,5YDRG_HKJK_HCMB_DH8D,5YDRG_HKJK_HCMB_DH8D_2024-07-27 03:44:00
DRAGON FLY AVIATION LTD ,DRG001,5YDRG,5YDRG,DH8D,29600.0,KG,HCMM,HCJH,2024-07-28 05:55:00,2024-07-28 06:17:00,2024-07-28 06:44:00,,,MOG FIR,HCJHS,99.18,NMI,ETD,ETA,275,275,USD,183.68136,5YDRG_HCMM_HCJH_DH8D,5YDRG_HCMM_HCJH_DH8D_NaT
DRAGON FLY AVIATION LTD ,DRG001,5YDRG,5YDRG,DH8D,29600.0,KG,HKJK,HCGR,2024-07-29 02:00:00,,NaT,2024-07-29 03:40:00,2024-07-29 03:06:00,MOG FIR,NAVEX DCT APNEX DCT,354.5,NMI,KUSUB,AVUSI,275,275,USD,656.534,5YDRG_HKJK_HCGR_DH8D,5YDRG_HKJK_HCGR_DH8D_2024-07-29 03:40:00
DRAGON FLY AVIATION LTD ,DRG001,5YDRG,5YDRG,DH8D,29600.0,KG,HCGR,HKWJ,2024-07-29 06:35:00,2024-07-29 06:40:00,NaT,,2024-07-29 07:14:00,MOG FIR,KUSUB MAV,286.38,NMI,ETD,KUSUB,275,275,USD,530.37576,5YDRG_HCGR_HKWJ_DH8D,5YDRG_HCGR_HKWJ_DH8D_NaT
DRAGON FLY AVIATION LTD ,DRG001,5YDRG,5YDRG,DH8D,29600.0,KG,HKJK,HCAD,2024-07-30 23:00:00,,2024-07-30 02:31:00,2024-07-30 01:07:00,,MOG FIR,NAVEX WAV DCT APNEX DCT,85.6,NMI,ETD,ETA,275,275,USD,158.53119999999998,5YDRG_HKJK_HCAD_DH8D,5YDRG_HKJK_HCAD_DH8D_2024-07-30 01:07:00
DRAGON FLY AVIATION LTD ,DRG001,5YDRG,5YDRG,DH8D,29600.0,KG,HCAD,HCMP,2024-07-30 02:47:00,2024-07-30 02:52:00,NaT,,2024-07-30 03:08:00,MOG FIR,DCT HCADS DCT HCMPS DCT,66.57,NMI,ETD,KUSUB,275,275,USD,123.28764,5YDRG_HCAD_HCMP_DH8D,5YDRG_HCAD_HCMP_DH8D_NaT
DRAGON FLY AVIATION LTD ,DRG001,5YDRG,5YDRG,DH8D,29600.0,KG,HKJK,HCMB,2024-07-31 02:00:00,,2024-07-31 04:37:00,2024-07-31 03:55:00,,MOG FIR,NAVEX DCT ENABO DCT,374.74,NMI,ENABO,ETA,275,275,USD,694.0184800000001,5YDRG_HKJK_HCMB_DH8D,5YDRG_HKJK_HCMB_DH8D_2024-07-31 03:55:00
DRAGON FLY AVIATION LTD ,DRG001,5YDRG,5YDRG,DH8D,29600.0,KG,HCJH,HCMM,2024-07-31 05:41:00,2024-07-31 05:46:00,2024-07-31 06:03:00,,,MOG FIR,DCT MOGDU DCT,96.75,NMI,ETD,ETA,275,275,USD,179.181,5YDRG_HCJH_HCMM_DH8D,5YDRG_HCJH_HCMM_DH8D_NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCIX,HCMM,2024-07-22 09:13:00,2024-07-22 08:20:00,2024-07-22 10:42:00,,,MOG FIR,MOGDU,92.23,NMI,ETD,ETA,245,245,USD,170.80996000000002,5YELY_HCIX_HCMM_F50 ,5YELY_HCIX_HCMM_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCIX,HCMM,2024-07-01 05:00:00,2024-07-01 05:16:00,2024-07-01 06:02:00,,,MOG FIR,DCT MOGDU DCT HCIXS DCT,92.23,NMI,ETD,ETA,245,245,USD,170.80996000000002,5YELY_HCIX_HCMM_F50 ,5YELY_HCIX_HCMM_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCIX,HCMM,2024-07-01 08:00:00,2024-07-01 09:00:00,2024-07-01 10:54:00,,,MOG FIR,DCT HCIXS DCT,92.23,NMI,ETD,ETA,245,245,USD,170.80996000000002,5YELY_HCIX_HCMM_F50 ,5YELY_HCIX_HCMM_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCIX,HCMM,2024-07-01 07:00:00,2024-07-01 09:05:00,2024-07-01 09:55:00,,,MOG FIR,DCT MOGDU,92.23,NMI,ETD,ETA,245,245,USD,170.80996000000002,5YELY_HCIX_HCMM_F50 ,5YELY_HCIX_HCMM_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCMM,HCMD,2024-07-01 09:00:00,2024-07-01 11:42:00,2024-07-01 12:33:00,,,MOG FIR,DCT MOGDU,333.68,NMI,ETD,ETA,245,245,USD,617.97536,5YELY_HCMM_HCMD_F50 ,5YELY_HCMM_HCMD_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCMD,HCMM,2024-07-01 10:00:00,2024-07-01 13:16:00,2024-07-01 14:05:00,,,MOG FIR,DCT HCMDS,335.89,NMI,ETD,ETA,245,245,USD,622.06828,5YELY_HCMD_HCMM_F50 ,5YELY_HCMD_HCMM_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCIX,HCMM,2024-07-02 04:40:00,2024-07-02 04:00:00,2024-07-02 05:45:00,,,MOG FIR,DCT MOGDU DCT HCIXS DCT,92.23,NMI,ETD,ETA,245,245,USD,170.80996000000002,5YELY_HCIX_HCMM_F50 ,5YELY_HCIX_HCMM_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCIX,HCMM,2024-07-02 05:30:00,2024-07-02 04:00:00,2024-07-02 06:00:00,,,MOG FIR,DCT HCIXS DCT MOGDU DCT,92.23,NMI,ETD,ETA,245,245,USD,170.80996000000002,5YELY_HCIX_HCMM_F50 ,5YELY_HCIX_HCMM_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCMM,HCWJ,2024-07-02 07:00:00,2024-07-02 06:44:00,2024-07-02 07:20:00,,,MOG FIR,DCT MOGDU DCT HCWJS DCT,304.88,NMI,ETD,ETA,245,245,USD,564.6377600000001,5YELY_HCMM_HCWJ_F50 ,5YELY_HCMM_HCWJ_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCWJ,HCMM,2024-07-02 08:30:00,2024-07-02 08:03:00,2024-07-02 08:51:00,,,MOG FIR,DCT HCWJS DCT MOGDU DCT,305.37,NMI,ETD,ETA,245,245,USD,565.54524,5YELY_HCWJ_HCMM_F50 ,5YELY_HCWJ_HCMM_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCMM,HCDB,2024-07-02 10:00:00,2024-07-02 10:37:00,2024-07-02 11:48:00,,,MOG FIR,DCT MOGDU DCT HCDBS DCT,500.88,NMI,ETD,ETA,245,245,USD,927.62976,5YELY_HCMM_HCDB_F50 ,5YELY_HCMM_HCDB_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HKJK,HCJH,2024-07-08 02:30:00,,2024-07-08 06:26:00,2024-07-08 05:37:00,,MOG FIR,NAVEX DCT ENABO DCT,537.74,NMI,ENABO,ETA,245,245,USD,995.89448,5YELY_HKJK_HCJH_F50 ,5YELY_HKJK_HCJH_F50 _2024-07-08 05:37:00
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCJH,HCMM,2024-07-08 06:20:00,2024-07-08 06:20:00,2024-07-08 06:34:00,,,MOG FIR,DCT HCJHS DCT MOGDU DCT,96.75,NMI,ETD,ETA,245,245,USD,179.181,5YELY_HCJH_HCMM_F50 ,5YELY_HCJH_HCMM_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCIX,HCMM,2024-07-08 07:30:00,2024-07-08 07:00:00,2024-07-08 09:54:00,,,MOG FIR,DCT MOGDU DCT,92.23,NMI,ETD,ETA,245,245,USD,170.80996000000002,5YELY_HCIX_HCMM_F50 ,5YELY_HCIX_HCMM_F50 _NaT
