Operator Name,Operator EF Legacy Code,Aircraft Registration,Call Sign,Aircraft Model ICAO Code,Max Take Off Weight,Max Take Off Weight UNIT,Origin ICAO Code,Destination ICAO Code,Fir Start Date,Arrival Time,Departure Time,Fir Started,Fir Ended,Flight Information Region,Flight Routing,Distance,Distance UNIT,Entry Point,Exit Point,Charge Unit Rate,Over-flight Total Amount,Currency Code,Distance Km,key,key_2
Jetways Airlines,JWA001,5YDAC,5YDAC,DH8A,15600.0,KG,HCMK,HCMM,2024-07-31 04:50:00,2024-07-31 04:27:00,2024-07-31 05:35:00,,,MOG FIR,DCT MOGDU,416.58,NMI,ETD,ETA,245,245,USD,771.50616,5YDAC_HCMK_HCMM_DH8A,5YDAC_HCMK_HCMM_DH8A_NaT
Jetways Airlines,JWA001,5YDAC,5YDAC,DH8A,15600.0,KG,HCMM,HKJK,2024-07-31 05:35:00,2024-07-31 05:53:00,NaT,,2024-07-31 07:08:00,MOG FIR,UM306,523.68,NMI,ETD,KESOM,245,245,USD,969.8553599999999,5YDAC_HCMM_HKJK_DH8A,5YDAC_HCMM_HKJK_DH8A_NaT
DRAGON FLY AVIATION LTD ,DRG001,5YDRA,5YDRA,DH8D,29600.0,KG,HCMM,HKNW,2024-07-17 04:20:00,2024-07-17 04:18:00,NaT,,2024-07-17 05:18:00,MOG FIR,DCT MOGDU DCT TULAP KESOM DCT IBROM DCT TIGEM DCT ,520.63,NMI,ETD,KESOM,275,275,USD,964.20676,5YDRA_HCMM_HKNW_DH8D,5YDRA_HCMM_HKNW_DH8D_NaT
DRAGON FLY AVIATION LTD ,DRG001,5YDRG,5YDRG,DH8D,29600.0,KG,HCJH,HCMM,2024-07-02 05:26:00,2024-07-02 04:00:00,2024-07-02 05:37:00,,,MOG FIR,DCT MOGDU DCT,96.75,NMI,ETD,ETA,275,275,USD,179.181,5YDRG_HCJH_HCMM_DH8D,5YDRG_HCJH_HCMM_DH8D_NaT
DRAGON FLY AVIATION LTD ,DRG001,5YDRG,5YDRG,DH8D,29600.0,KG,HCMM,HKJK,2024-07-02 06:56:00,2024-07-02 07:19:00,NaT,,2024-07-02 08:27:00,MOG FIR,UM306,523.68,NMI,ETD,KESOM,275,275,USD,969.8553599999999,5YDRG_HCMM_HKJK_DH8D,5YDRG_HCMM_HKJK_DH8D_NaT
DRAGON FLY AVIATION LTD ,DRG001,5YDRG,5YDRG,DH8D,29600.0,KG,HCJH,HCMM,2024-07-05 01:30:00,2024-07-05 06:04:00,2024-07-05 07:06:00,,,MOG FIR,DCT MOGDU DCT,96.75,NMI,ETD,ETA,275,275,USD,179.181,5YDRG_HCJH_HCMM_DH8D,5YDRG_HCJH_HCMM_DH8D_NaT
DRAGON FLY AVIATION LTD ,DRG001,5YDRG,5YDRG,DH8D,29600.0,KG,HCMM,HKJK,2024-07-05 07:00:00,2024-07-05 07:21:00,NaT,,2024-07-05 08:40:00,MOG FIR,DCT MOGDU DCT TULAP KESOM UL303 IBROM TIGEM DCT NA,520.63,NMI,ETD,KESOM,275,275,USD,964.20676,5YDRG_HCMM_HKJK_DH8D,5YDRG_HCMM_HKJK_DH8D_NaT
DRAGON FLY AVIATION LTD ,DRG001,5YDRG,5YDRG,DH8D,29600.0,KG,HCMM,HKJK,2024-07-06 04:55:00,2024-07-06 06:01:00,NaT,,2024-07-06 07:14:00,MOG FIR,UM306G,520.63,NMI,ETD,KESOM,275,275,USD,964.20676,5YDRG_HCMM_HKJK_DH8D,5YDRG_HCMM_HKJK_DH8D_NaT
DRAGON FLY AVIATION LTD ,DRG001,5YDRG,5YDRG,DH8D,29600.0,KG,HCJH,HCMM,2024-07-11 05:48:00,2024-07-11 05:53:00,2024-07-11 06:11:00,,,MOG FIR,DCT MOGDU,96.75,NMI,ETD,ETA,275,275,USD,179.181,5YDRG_HCJH_HCMM_DH8D,5YDRG_HCJH_HCMM_DH8D_NaT
DRAGON FLY AVIATION LTD ,DRG001,5YDRG,5YDRG,DH8D,29600.0,KG,HCMM,HKJK,2024-07-11 07:00:00,2024-07-11 06:53:00,NaT,,2024-07-11 07:52:00,MOG FIR,DCT MOGDU DCT TULAP KESOM UL303 IBROM TIGEM DCT NA,520.63,NMI,ETD,KESOM,275,275,USD,964.20676,5YDRG_HCMM_HKJK_DH8D,5YDRG_HCMM_HKJK_DH8D_NaT
DRAGON FLY AVIATION LTD ,DRG001,5YDRG,5YDRG,DH8D,29600.0,KG,HCMP,HKWJ,2024-07-18 03:35:00,2024-07-18 03:40:00,NaT,,2024-07-18 04:04:00,MOG FIR,0857N04715E 0846N04648E 0825N04629E DCT MUSBI,117.13,NMI,ETD,MUSBI,275,275,USD,216.92476,5YDRG_HCMP_HKWJ_DH8D,5YDRG_HCMP_HKWJ_DH8D_NaT
DRAGON FLY AVIATION LTD ,DRG001,5YDRG,5YDRG,DH8D,29600.0,KG,HCMM,HKJK,2024-07-21 02:00:00,2024-07-21 07:10:00,NaT,,2024-07-21 08:20:00,MOG FIR,UM306,520.63,NMI,ETD,KESOM,275,275,USD,964.20676,5YDRG_HCMM_HKJK_DH8D,5YDRG_HCMM_HKJK_DH8D_NaT
DRAGON FLY AVIATION LTD ,DRG001,5YDRG,5YDRG,DH8D,29600.0,KG,HCBH,HKWJ,2024-07-22 03:40:00,2024-07-22 03:43:00,NaT,,2024-07-22 03:43:00,MOG FIR,NAVEX WAV DCT MAV DCT,5.3,NMI,ETD,MUSBI,275,275,USD,9.8156,5YDRG_HCBH_HKWJ_DH8D,5YDRG_HCBH_HKWJ_DH8D_NaT
DRAGON FLY AVIATION LTD ,DRG001,5YDRG,5YDRG,DH8D,29600.0,KG,HCMP,HKWJ,2024-07-23 23:00:00,2024-07-23 03:50:00,NaT,,2024-07-23 04:21:00,MOG FIR,0921N04704E 0825N04632E DCT MUSBI,117.13,NMI,ETD,MUSBI,275,275,USD,216.92476,5YDRG_HCMP_HKWJ_DH8D,5YDRG_HCMP_HKWJ_DH8D_NaT
DRAGON FLY AVIATION LTD ,DRG001,5YDRG,5YDRG,DH8D,29600.0,KG,HCMM,HKJK,2024-07-27 07:20:00,2024-07-27 06:21:00,NaT,,2024-07-27 07:19:00,MOG FIR,DCT MOGDU DCT TULAP KESOM UL303 IBROM TIGEM DCT NA,523.68,NMI,ETD,KESOM,275,275,USD,969.8553599999999,5YDRG_HCMM_HKJK_DH8D,5YDRG_HCMM_HKJK_DH8D_NaT
DRAGON FLY AVIATION LTD ,DRG001,5YDRG,5YDRG,DH8D,29600.0,KG,HCMM,HKJK,2024-07-28 02:00:00,2024-07-28 07:18:00,NaT,,2024-07-28 08:16:00,MOG FIR,UM306,523.68,NMI,ETD,KESOM,275,275,USD,969.8553599999999,5YDRG_HCMM_HKJK_DH8D,5YDRG_HCMM_HKJK_DH8D_NaT
DRAGON FLY AVIATION LTD ,DRG001,5YDRG,5YDRG,DH8D,29600.0,KG,HCJH,HCMM,2024-07-31 05:41:00,2024-07-31 05:46:00,2024-07-31 06:03:00,,,MOG FIR,DCT MOGDU DCT,96.75,NMI,ETD,ETA,275,275,USD,179.181,5YDRG_HCJH_HCMM_DH8D,5YDRG_HCJH_HCMM_DH8D_NaT
DRAGON FLY AVIATION LTD ,DRG001,5YDRG,5YDRG,DH8D,29600.0,KG,HCMM,HKJK,2024-07-31 07:00:00,2024-07-31 07:01:00,NaT,,2024-07-31 07:59:00,MOG FIR,DCT MOGDU DCT TULAP KESOM UL303 IBROM TIGEM DCT NA,520.63,NMI,ETD,KESOM,275,275,USD,964.20676,5YDRG_HCMM_HKJK_DH8D,5YDRG_HCMM_HKJK_DH8D_NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCIX,HCMM,2024-07-22 09:13:00,2024-07-22 08:20:00,2024-07-22 10:42:00,,,MOG FIR,MOGDU,92.23,NMI,ETD,ETA,245,245,USD,170.80996000000002,5YELY_HCIX_HCMM_F50 ,5YELY_HCIX_HCMM_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCIX,HCMM,2024-07-01 05:00:00,2024-07-01 05:16:00,2024-07-01 06:02:00,,,MOG FIR,DCT MOGDU DCT HCIXS DCT,92.23,NMI,ETD,ETA,245,245,USD,170.80996000000002,5YELY_HCIX_HCMM_F50 ,5YELY_HCIX_HCMM_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCIX,HCMM,2024-07-01 08:00:00,2024-07-01 09:00:00,2024-07-01 10:54:00,,,MOG FIR,DCT HCIXS DCT,92.23,NMI,ETD,ETA,245,245,USD,170.80996000000002,5YELY_HCIX_HCMM_F50 ,5YELY_HCIX_HCMM_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCIX,HCMM,2024-07-01 07:00:00,2024-07-01 09:05:00,2024-07-01 09:55:00,,,MOG FIR,DCT MOGDU,92.23,NMI,ETD,ETA,245,245,USD,170.80996000000002,5YELY_HCIX_HCMM_F50 ,5YELY_HCIX_HCMM_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCMD,HCMM,2024-07-01 10:00:00,2024-07-01 13:16:00,2024-07-01 14:05:00,,,MOG FIR,DCT HCMDS,335.89,NMI,ETD,ETA,245,245,USD,622.06828,5YELY_HCMD_HCMM_F50 ,5YELY_HCMD_HCMM_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCIX,HCMM,2024-07-02 04:40:00,2024-07-02 04:00:00,2024-07-02 05:45:00,,,MOG FIR,DCT MOGDU DCT HCIXS DCT,92.23,NMI,ETD,ETA,245,245,USD,170.80996000000002,5YELY_HCIX_HCMM_F50 ,5YELY_HCIX_HCMM_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCIX,HCMM,2024-07-02 05:30:00,2024-07-02 04:00:00,2024-07-02 06:00:00,,,MOG FIR,DCT HCIXS DCT MOGDU DCT,92.23,NMI,ETD,ETA,245,245,USD,170.80996000000002,5YELY_HCIX_HCMM_F50 ,5YELY_HCIX_HCMM_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCMM,HCWJ,2024-07-02 07:00:00,2024-07-02 06:44:00,2024-07-02 07:20:00,,,MOG FIR,DCT MOGDU DCT HCWJS DCT,304.88,NMI,ETD,ETA,245,245,USD,564.6377600000001,5YELY_HCMM_HCWJ_F50 ,5YELY_HCMM_HCWJ_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCWJ,HCMM,2024-07-02 08:30:00,2024-07-02 08:03:00,2024-07-02 08:51:00,,,MOG FIR,DCT HCWJS DCT MOGDU DCT,305.37,NMI,ETD,ETA,245,245,USD,565.54524,5YELY_HCWJ_HCMM_F50 ,5YELY_HCWJ_HCMM_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCMM,HCDB,2024-07-02 10:00:00,2024-07-02 10:37:00,2024-07-02 11:48:00,,,MOG FIR,DCT MOGDU DCT HCDBS DCT,500.88,NMI,ETD,ETA,245,245,USD,927.62976,5YELY_HCMM_HCDB_F50 ,5YELY_HCMM_HCDB_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCJH,HCMM,2024-07-08 06:20:00,2024-07-08 06:20:00,2024-07-08 06:34:00,,,MOG FIR,DCT HCJHS DCT MOGDU DCT,96.75,NMI,ETD,ETA,245,245,USD,179.181,5YELY_HCJH_HCMM_F50 ,5YELY_HCJH_HCMM_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCIX,HCMM,2024-07-08 07:30:00,2024-07-08 07:00:00,2024-07-08 09:54:00,,,MOG FIR,DCT MOGDU DCT,92.23,NMI,ETD,ETA,245,245,USD,170.80996000000002,5YELY_HCIX_HCMM_F50 ,5YELY_HCIX_HCMM_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCMM,HCIX,2024-07-08 11:30:00,2024-07-08 12:18:00,2024-07-08 12:33:00,,,MOG FIR,DCT HCIXS DCT MOGDU DCT,92.29,NMI,ETD,ETA,245,245,USD,170.92108000000002,5YELY_HCMM_HCIX_F50 ,5YELY_HCMM_HCIX_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCMM,HKJK,2024-07-08 13:00:00,2024-07-08 13:42:00,NaT,,2024-07-08 14:57:00,MOG FIR,DCT MOGDU DCT HCIXS DCT,520.63,NMI,ETD,KESOM,245,245,USD,964.20676,5YELY_HCMM_HKJK_F50 ,5YELY_HCMM_HKJK_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCMM,HKJK,2024-07-09 02:30:00,2024-07-09 06:25:00,NaT,,2024-07-09 07:31:00,MOG FIR,UM306,523.68,NMI,ETD,KESOM,245,245,USD,969.8553599999999,5YELY_HCMM_HKJK_F50 ,5YELY_HCMM_HKJK_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCMM,HCGH,2024-07-10 08:09:00,2024-07-10 09:38:00,2024-07-10 10:27:00,,,MOG FIR,DCT HCGHS,372.16,NMI,ETD,ETA,245,245,USD,689.2403200000001,5YELY_HCMM_HCGH_F50 ,5YELY_HCMM_HCGH_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCMM,HCGH,2024-07-11 05:00:00,2024-07-11 05:27:00,2024-07-11 06:22:00,,,MOG FIR,DCT MOGDU DCT HCGHS DCT,372.16,NMI,ETD,ETA,245,245,USD,689.2403200000001,5YELY_HCMM_HCGH_F50 ,5YELY_HCMM_HCGH_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCMM,HCGH,2024-07-11 08:30:00,2024-07-11 10:44:00,2024-07-11 11:41:00,,,MOG FIR,DCT MOGDU DCT HCGHS DCT,372.16,NMI,ETD,ETA,245,245,USD,689.2403200000001,5YELY_HCMM_HCGH_F50 ,5YELY_HCMM_HCGH_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCMM,HKJK,2024-07-11 14:30:00,2024-07-11 14:06:00,NaT,,2024-07-11 15:21:00,MOG FIR,DCT MOGDU DCT TULAP KESOM UL303 IBROM TIGEM DCT NA,520.63,NMI,ETD,KESOM,245,245,USD,964.20676,5YELY_HCMM_HKJK_F50 ,5YELY_HCMM_HKJK_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCJH,HCMM,2024-07-12 02:30:00,2024-07-12 05:58:00,2024-07-12 06:05:00,,,MOG FIR,MOGDU,96.75,NMI,ETD,ETA,245,245,USD,179.181,5YELY_HCJH_HCMM_F50 ,5YELY_HCJH_HCMM_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCMM,HCDB,2024-07-12 07:30:00,2024-07-12 07:34:00,2024-07-12 08:41:00,,,MOG FIR,DCT MOGDU DCT HCDBS DCT,500.88,NMI,ETD,ETA,245,245,USD,927.62976,5YELY_HCMM_HCDB_F50 ,5YELY_HCMM_HCDB_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCDB,HCMM,2024-07-12 09:30:00,2024-07-12 09:34:00,2024-07-12 11:23:00,,,MOG FIR,DCT HCDBS DCT MOGDU DCT,503.86,NMI,ETD,ETA,245,245,USD,933.14872,5YELY_HCDB_HCMM_F50 ,5YELY_HCDB_HCMM_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCMM,HCDB,2024-07-13 05:00:00,2024-07-13 04:46:00,2024-07-13 05:57:00,,,MOG FIR,DCT MOGDU DCT HCDBS DCT,500.88,NMI,ETD,ETA,245,245,USD,927.62976,5YELY_HCMM_HCDB_F50 ,5YELY_HCMM_HCDB_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCMM,HKJK,2024-07-13 12:00:00,2024-07-13 11:41:00,NaT,,2024-07-13 12:56:00,MOG FIR,DCT MOGDU DCT TULAP KESOM UL303 IBROM,520.63,NMI,ETD,KESOM,245,245,USD,964.20676,5YELY_HCMM_HKJK_F50 ,5YELY_HCMM_HKJK_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCJH,HCMM,2024-07-14 06:04:00,2024-07-14 06:00:00,2024-07-14 06:24:00,,,MOG FIR,DCT MOGDU DCT,96.75,NMI,ETD,ETA,245,245,USD,179.181,5YELY_HCJH_HCMM_F50 ,5YELY_HCJH_HCMM_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCMM,HCMK,2024-07-14 07:30:00,2024-07-14 08:42:00,2024-07-14 09:44:00,,,MOG FIR,DCT MOGDU DCT HCMKS DCT,409.81,NMI,ETD,ETA,245,245,USD,758.96812,5YELY_HCMM_HCMK_F50 ,5YELY_HCMM_HCMK_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCMM,HCDB,2024-07-15 09:15:00,2024-07-15 11:54:00,2024-07-15 13:03:00,,,MOG FIR,DCT HCMKS,503.86,NMI,ETD,ETA,245,245,USD,933.14872,5YELY_HCMM_HCDB_F50 ,5YELY_HCMM_HCDB_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCMM,HCDB,2024-07-16 09:30:00,2024-07-16 10:41:00,2024-07-16 11:44:00,,,MOG FIR,DCT HCDBS DCT,500.88,NMI,ETD,ETA,245,245,USD,927.62976,5YELY_HCMM_HCDB_F50 ,5YELY_HCMM_HCDB_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCDB,HCMM,2024-07-16 12:37:00,2024-07-16 12:42:00,2024-07-16 13:54:00,,,MOG FIR,DCT HCDBS DCT HCMMS,503.86,NMI,ETD,ETA,245,245,USD,933.14872,5YELY_HCDB_HCMM_F50 ,5YELY_HCDB_HCMM_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCMM,HCIX,2024-07-17 05:30:00,2024-07-17 05:28:00,2024-07-17 05:41:00,,,MOG FIR,DCT MOGDU DCT HCIXS DCT,92.29,NMI,ETD,ETA,245,245,USD,170.92108000000002,5YELY_HCMM_HCIX_F50 ,5YELY_HCMM_HCIX_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCMM,HCIX,2024-07-17 06:30:00,2024-07-17 07:17:00,2024-07-17 07:47:00,,,MOG FIR,DCT HCIXS,92.23,NMI,ETD,ETA,245,245,USD,170.80996000000002,5YELY_HCMM_HCIX_F50 ,5YELY_HCMM_HCIX_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCIX,HCMM,2024-07-17 07:30:00,2024-07-17 08:33:00,2024-07-17 09:16:00,,,MOG FIR,DCT MOGDU DCT HCIXS DCT,92.23,NMI,ETD,ETA,245,245,USD,170.80996000000002,5YELY_HCIX_HCMM_F50 ,5YELY_HCIX_HCMM_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCMM,HCIX,2024-07-17 08:30:00,2024-07-17 09:23:00,2024-07-17 09:32:00,,,MOG FIR,DCT MOGDU,92.23,NMI,ETD,ETA,245,245,USD,170.80996000000002,5YELY_HCMM_HCIX_F50 ,5YELY_HCMM_HCIX_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCMM,HKJK,2024-07-17 09:30:00,2024-07-17 11:01:00,NaT,,2024-07-17 12:17:00,MOG FIR,DCT KESOM,523.68,NMI,ETD,KESOM,245,245,USD,969.8553599999999,5YELY_HCMM_HKJK_F50 ,5YELY_HCMM_HKJK_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCJH,HCMM,2024-07-18 06:30:00,2024-07-18 06:00:00,2024-07-18 06:09:00,,,MOG FIR,DCT MOGDU,96.75,NMI,ETD,ETA,245,245,USD,179.181,5YELY_HCJH_HCMM_F50 ,5YELY_HCJH_HCMM_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCMM,HKJK,2024-07-19 15:30:00,2024-07-19 15:49:00,NaT,,2024-07-19 17:03:00,MOG FIR,DCT MOGDU DCT TULAP KESOM UL303 IBROM,520.63,NMI,ETD,KESOM,245,245,USD,964.20676,5YELY_HCMM_HKJK_F50 ,5YELY_HCMM_HKJK_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCJH,HCMM,2024-07-20 05:39:00,2024-07-20 04:00:00,2024-07-20 05:52:00,,,MOG FIR,DCT MOGDU DCT,96.75,NMI,ETD,ETA,245,245,USD,179.181,5YELY_HCJH_HCMM_F50 ,5YELY_HCJH_HCMM_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCHO,HCMM,2024-07-21 06:20:00,2024-07-21 05:02:00,2024-07-21 07:38:00,,,MOG FIR,DCT HCHOS DCT MOGDU DCT,283.2,NMI,ETD,ETA,245,245,USD,524.4864,5YELY_HCHO_HCMM_F50 ,5YELY_HCHO_HCMM_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCHO,HCMM,2024-07-21 09:39:00,2024-07-21 09:44:00,2024-07-21 10:51:00,,,MOG FIR,DCT HCMMS DCT,283.2,NMI,ETD,ETA,245,245,USD,524.4864,5YELY_HCHO_HCMM_F50 ,5YELY_HCHO_HCMM_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCMM,HCIX,2024-07-22 04:00:00,2024-07-22 04:32:00,2024-07-22 04:39:00,,,MOG FIR,DCT MOGDU DCT HCIXS DCT,92.29,NMI,ETD,ETA,245,245,USD,170.92108000000002,5YELY_HCMM_HCIX_F50 ,5YELY_HCMM_HCIX_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCMM,HCDM,2024-07-23 05:00:00,2024-07-23 05:02:00,2024-07-23 06:03:00,,,MOG FIR,DCT MOGDU DCT HCDMS DCT,401.97,NMI,ETD,ETA,245,245,USD,744.4484400000001,5YELY_HCMM_HCDM_F50 ,5YELY_HCMM_HCDM_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCMM,HCDM,2024-07-23 09:00:00,2024-07-23 08:22:00,2024-07-23 09:23:00,,,MOG FIR,DCT HCDMS DCT MOGDU DCT,401.97,NMI,ETD,ETA,245,245,USD,744.4484400000001,5YELY_HCMM_HCDM_F50 ,5YELY_HCMM_HCDM_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCMM,HCGH,2024-07-23 09:30:00,2024-07-23 12:05:00,2024-07-23 13:02:00,,,MOG FIR,DCT HCDMS DCT,373.61,NMI,ETD,ETA,245,245,USD,691.9257200000001,5YELY_HCMM_HCGH_F50 ,5YELY_HCMM_HCGH_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCMM,HCDM,2024-07-24 05:15:00,2024-07-24 06:59:00,2024-07-24 08:00:00,,,MOG FIR,DCT HCDMS,401.97,NMI,ETD,ETA,245,245,USD,744.4484400000001,5YELY_HCMM_HCDM_F50 ,5YELY_HCMM_HCDM_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCMM,HCWJ,2024-07-25 05:00:00,2024-07-25 05:49:00,2024-07-25 06:34:00,,,MOG FIR,DCT MOGDU DCT HCWJS DCT,304.88,NMI,ETD,ETA,245,245,USD,564.6377600000001,5YELY_HCMM_HCWJ_F50 ,5YELY_HCMM_HCWJ_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCMM,HCIX,2024-07-25 06:30:00,2024-07-25 09:01:00,2024-07-25 09:08:00,,,MOG FIR,DCT HCIXS,92.29,NMI,ETD,ETA,245,245,USD,170.92108000000002,5YELY_HCMM_HCIX_F50 ,5YELY_HCMM_HCIX_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCMM,HCIX,2024-07-25 08:30:00,2024-07-25 09:01:00,2024-07-25 09:21:00,,,MOG FIR,DCT MOGDU DCT HCIXS DCT,92.29,NMI,ETD,ETA,245,245,USD,170.92108000000002,5YELY_HCMM_HCIX_F50 ,5YELY_HCMM_HCIX_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCJH,HCMM,2024-07-26 06:30:00,2024-07-26 07:06:00,2024-07-26 07:23:00,,,MOG FIR,MOGDU,96.75,NMI,ETD,ETA,245,245,USD,179.181,5YELY_HCJH_HCMM_F50 ,5YELY_HCJH_HCMM_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCMM,HCDB,2024-07-29 08:30:00,2024-07-29 08:48:00,2024-07-29 09:57:00,,,MOG FIR,DCT MOGDU DCT HCDBS DCT,500.88,NMI,ETD,ETA,245,245,USD,927.62976,5YELY_HCMM_HCDB_F50 ,5YELY_HCMM_HCDB_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCMM,HCIX,2024-07-31 06:30:00,2024-07-31 06:21:00,2024-07-31 06:36:00,,,MOG FIR,DCT MOGDU DCT HCIXS DCT,92.29,NMI,ETD,ETA,245,245,USD,170.92108000000002,5YELY_HCMM_HCIX_F50 ,5YELY_HCMM_HCIX_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCIX,HCMM,2024-07-31 09:30:00,2024-07-31 09:00:00,2024-07-31 09:48:00,,,MOG FIR,DCT HCIXS DCT MOGDU DCT,92.23,NMI,ETD,ETA,245,245,USD,170.80996000000002,5YELY_HCIX_HCMM_F50 ,5YELY_HCIX_HCMM_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCIX,HCMM,2024-07-31 08:30:00,2024-07-31 09:21:00,2024-07-31 09:31:00,,,MOG FIR,MOGDU,92.23,NMI,ETD,ETA,245,245,USD,170.80996000000002,5YELY_HCIX_HCMM_F50 ,5YELY_HCIX_HCMM_F50 _NaT
Advantage Air Travel Limited,AAT001,5YELY,5YELY,F50 ,20800.0,KG,HCIX,HCMM,2024-07-31 10:30:00,2024-07-31 15:18:00,2024-07-31 15:19:00,,,MOG FIR,DCT MOGDU,92.23,NMI,ETD,ETA,245,245,USD,170.80996000000002,5YELY_HCIX_HCMM_F50 ,5YELY_HCIX_HCMM_F50 _NaT
