Bill,Fir Start Date,Bill Date,Accounting Date,Due Date,Total,Total Currency,Outstanding,Outstanding Currency,Country,Operator,Operator Ref ID,Call Sign,Aircraft Registration,Origin ICAO Code,Origin IATA Code,Destination ICAO Code,Destination IATA Code,Aircraft Manufacturer,Aircraft Model,Aircraft Model ICAO Code,Aircraft Model MTOW (kg),Fir Started,Fir Ended,Duration,Flight ID,Flight Segment ID,Flight Segment Observed Point Count,Flight Segment Point Count,Flight Segment Duration Seconds,Flight Duration Seconds,Flight Length Km,Flight Path Observed Point Count,Flight Path Point Count,Manually Updated,Flight Takeoff,Flight Landing,Departure Scheduled Utc,Arrival Scheduled Utc,key,key_2
J7VPLYJFVY,2024-07-28 06:50:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH836,ETAVM,HAAB,ADD,FMNN,NOS,BOEING,BOEING 737 MAX 8,B38M,82191.0,2024-09-12 14:39:00,2024-09-12 15:56:00,01:17:00,dabf1bbf-7892-4888-b4b1-647d6ebdc5a6,08523cb3-b306-4401-858c-fc2b1dae0a95,2,4,4620,15000,5572.31,50,52,False,2024-09-12 07:25:00,2024-09-12 11:35:00,2024-09-12 07:25:00 UTC,2024-09-12 11:35:00 UTC,ETAVM_HAAB_FMNN_B38M,ETAVM_HAAB_FMNN_B38M_2024-09-12 14:39:00
9JUZWVFD7C,2024-07-01 11:00:00,nan,nan,nan,365.0,USD,365.0,USD,Somalia,Air Charter Express LLC,JT7D9PW9VJ,NWY9101,EX76015,HCMF,BSA,HCMF,BSA,ILYUSHIN,ILYUSHIN Il-76,IL76,170000.0,2024-09-12 11:14:00,2024-09-12 11:35:00,00:21:00,8f17b0aa-4501-4018-8de5-cd25fda9559e,8f96eadb-6ee5-418d-95ba-a0513b862e72,22,22,1260,1320,201.8,23,23,False,2024-09-12 11:14:00,2024-09-12 11:36:00,nan,nan,EX76015_HCMF_HCMF_IL76,EX76015_HCMF_HCMF_IL76_2024-09-12 11:14:00
LLLEPLUDU2,2024-07-03 11:00:00,nan,nan,nan,365.0,USD,365.0,USD,Somalia,Air Charter Express LLC,JT7D9PW9VJ,NWY9101,EX76015,OMRK,RKT,HCMF,BSA,ILYUSHIN,ILYUSHIN Il-76,IL76,170000.0,2024-09-17 02:44:00,2024-09-17 02:44:00,00:00:00,891f68d4-5a03-4c47-9796-19abc112d34c,cb2186cf-86dc-4b1c-808f-0fd7f2780589,1,2,0,15168,1935.36,45,46,False,2024-09-17 02:13:00,2024-09-17 06:25:48,nan,nan,EX76015_OMRK_HCMF_IL76,EX76015_OMRK_HCMF_IL76_2024-09-17 02:44:00
JQ4PPVA93W,2024-07-04 11:00:00,nan,nan,nan,365.0,USD,365.0,USD,Somalia,Air Charter Express LLC,JT7D9PW9VJ,NWY9102,EX76015,HCMF,BSA,OMAA,AUH,ILYUSHIN,ILYUSHIN Il-76,IL76,170000.0,2024-09-02 12:44:00,2024-09-02 13:04:00,00:20:00,72af184e-98d0-470f-a31a-4e44bbf2b464,7e1088f2-d0a6-4787-b29d-4031aaa7d278,21,21,1200,11544,2050.58,77,78,False,2024-09-02 12:44:00,2024-09-02 15:56:24,nan,nan,EX76015_HCMF_OMAA_IL76,EX76015_HCMF_OMAA_IL76_2024-09-02 12:44:00
MPJPKUFJXF,2024-07-05 11:00:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH377,ETAPL,HCMM,MGQ,HAAB,ADD,BOEING,BOEING 737-800,B738,70530.0,2024-09-18 09:31:00,2024-09-18 10:10:00,00:39:00,256abf09-b863-43fb-97a0-ec64f3de73df,4520de51-7027-4f39-b837-31085ac8e1df,45,45,2340,5820,1195.53,73,73,False,2024-09-18 09:31:00,2024-09-18 11:08:00,2024-09-18 09:20:00 UTC,2024-09-18 11:20:00 UTC,ETAPL_HCMM_HAAB_B738,ETAPL_HCMM_HAAB_B738_2024-09-18 09:31:00
DMCCM77AMK,2024-07-06 11:45:00,nan,nan,nan,275.0,USD,275.0,USD,Somalia,PREMIER AIRLINES,PD9QYZYP22,5YJWF,5YJWF,HCMM,MGQ,nan,nan,FOKKER,FOKKER 70,F70,36740.0,2024-09-18 09:33:00,2024-09-18 10:08:00,00:35:00,c45612ac-28cc-42fa-9053-324b9c29851d,4d0ace23-3316-453e-ad32-d567875cd7e3,36,36,2100,3540,674.07,59,59,False,2024-09-18 09:33:00,2024-09-18 10:32:00,nan,nan,5YJWF_HCMM_nan_F70,5YJWF_HCMM_nan_F70_2024-09-18 09:33:00
M3WWX9KLWH,2024-07-13 11:00:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,EMIRATES,X4MJMENRMC,UAE793,A6ECS,OMDB,DXB,FNLU,LAD,BOEING,BOEING 777-300ER,B77W,351500.0,2024-09-02 08:34:00,2024-09-02 08:57:00,00:23:00,c479cd56-c231-42b0-900a-4e7e3d34d4c6,ba8e01b2-f7ab-4484-8f50-909bae3d884e,26,26,1380,25380,6420.25,148,148,False,2024-09-02 06:31:00,2024-09-02 13:34:00,2024-09-02 05:45:00 UTC,2024-09-02 13:30:00 UTC,A6ECS_OMDB_FNLU_B77W,A6ECS_OMDB_FNLU_B77W_2024-09-02 08:34:00
YMVKYDPX9J,2024-07-14 16:15:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,EMIRATES,X4MJMENRMC,UAE40J,A6EBM,OMDB,DXB,HAAB,ADD,BOEING,BOEING 777-300,B773,299370.0,2024-09-18 09:32:00,2024-09-18 09:57:00,00:25:00,38c2a670-5d36-4fd6-8a2f-09b25422c8e1,b34f0b26-74b3-4e05-af62-2ec4e50e64c8,28,28,1500,12780,3014.8,135,135,False,2024-09-18 07:23:00,2024-09-18 10:56:00,nan,nan,A6EBM_OMDB_HAAB_B773,A6EBM_OMDB_HAAB_B773_2024-09-18 09:32:00
ETZPFX4QJ9,2024-07-17 11:00:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH640,ETARF,HAAB,ADD,VABB,BOM,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-09-12 15:32:00,2024-09-12 15:32:00,00:00:00,b225f925-a5f4-4e76-ba95-5ac44edae0b8,4e8c4c8a-cce9-4022-821f-af50d1803a27,2,2,0,18240,3942.37,70,70,False,2024-09-12 15:17:00,2024-09-12 20:21:00,2024-09-12 14:50:00 UTC,2024-09-12 20:35:00 UTC,ETARF_HAAB_VABB_B788,ETARF_HAAB_VABB_B788_2024-09-12 15:32:00
NWN2VXX3P7,2024-07-19 11:00:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH624,ETAQN,HAAB,ADD,OOMS,MCT,BOEING,BOEING 737-800,B738,70530.0,2024-09-12 19:58:00,2024-09-12 19:58:00,00:00:00,0cae3ba6-fef3-4a3e-9dfb-920382058d10,e7acff79-3144-4c4a-880b-1cb02c564936,4,4,0,13680,2874.67,76,76,False,2024-09-12 19:49:00,2024-09-12 23:37:00,2024-09-12 19:30:00 UTC,2024-09-12 23:50:00 UTC,ETAQN_HAAB_OOMS_B738,ETAQN_HAAB_OOMS_B738_2024-09-12 19:58:00
YAPLUE9L9P,2024-07-20 11:00:00,nan,nan,nan,275.0,USD,275.0,USD,Somalia,I Fly Air Solutions Ltd,D7P9XP2QMT,IFY710,5YIFB,HKJK,NBO,HCMM,MGQ,FOKKER,FOKKER 70,F70,36740.0,2024-09-18 11:54:00,2024-09-18 12:38:00,00:44:00,a7e0225a-1ade-4915-abe5-f61a032d194f,f0d56dd0-caa7-448e-ade2-cbbedf007600,45,45,2640,5400,1000.05,74,74,False,2024-09-18 11:11:00,2024-09-18 12:41:00,nan,nan,5YIFB_HKJK_HCMM_F70,5YIFB_HKJK_HCMM_F70_2024-09-18 11:54:00
LPEK3JF9DT,2024-07-21 11:00:00,nan,nan,nan,245.0,USD,245.0,USD,Somalia,nan,nan,7QSTC,7QSTC,HCMM,MGQ,nan,nan,DE HAVILLAND CANADA,DE HAVILLAND CANADA CC-115 Buffalo,DHC5,22316.744604,2024-09-18 11:47:00,2024-09-18 12:10:00,00:23:00,a4c529dd-9ff7-4867-8746-7829f35c6f57,a9ae113c-95c6-4580-b5ae-93ca8b7c3db7,9,9,1380,1620,122.53,9,9,False,2024-09-18 11:47:00,2024-09-18 12:14:00,nan,nan,7QSTC_HCMM_nan_DHC5,7QSTC_HCMM_nan_DHC5_2024-09-18 11:47:00
JJ4QHMKPAL,2024-07-25 11:00:00,nan,nan,nan,40.0,USD,40.0,USD,Somalia,Commuter Air Technology Inc.,P3EH3P2WUM,N735CA,N735CA,HKMO,MBA,nan,nan,BEECH,BEECH 350 Super King Air,B350,6800.0,2024-09-28 05:20:00,2024-09-28 05:20:00,00:00:00,1af61a92-0a98-4277-85a3-60f280485dac,a53091b6-95f8-4dff-aa2c-98eff784fa5f,3035,3035,0,15480,884.95,106,106,False,2024-09-28 01:03:00,2024-09-28 05:21:00,nan,nan,N735CA_HKMO_nan_B350,N735CA_HKMO_nan_B350_2024-09-28 05:20:00
AXE34JXZQ7,2024-07-26 11:00:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,EMIRATES,X4MJMENRMC,UAE85H,A6EGL,OMDB,DXB,FACT,CPT,BOEING,BOEING 777-300ER,B77W,351500.0,2024-09-18 07:41:00,2024-09-18 09:41:00,02:00:00,4843d670-7218-460d-9cb7-ec88d1def7fc,989d5e63-bf6a-4fb6-af07-b8189866906a,114,114,7200,32580,7875.55,361,361,False,2024-09-18 05:48:00,2024-09-18 14:51:00,nan,nan,A6EGL_OMDB_FACT_B77W,A6EGL_OMDB_FACT_B77W_2024-09-18 07:41:00
33M4ZNEXUL,2024-07-27 11:00:00,nan,nan,nan,275.0,USD,275.0,USD,Somalia,PREMIER AIRLINES,PD9QYZYP22,5YJWF,5YJWF,HCMM,MGQ,HCMM,MGQ,FOKKER,FOKKER 70,F70,36740.0,2024-09-18 13:18:00,2024-09-18 13:18:00,00:00:00,8fec40bf-08fb-4593-aebd-fc098e327eef,04c94584-4ee4-46b4-bd6e-c2933a106146,34,35,0,6595,1327.11,56,57,False,2024-09-18 11:29:04,2024-09-18 13:19:00,nan,nan,5YJWF_HCMM_HCMM_F70,5YJWF_HCMM_HCMM_F70_2024-09-18 13:18:00
QZXNWUXPFH,2024-07-28 11:00:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH695,ETAWJ,OPKC,KHI,HAAB,ADD,BOEING,BOEING 737 MAX 8,B38M,82191.0,2024-09-13 01:33:00,2024-09-13 01:33:00,00:00:00,44fe4ca1-9230-4a9a-baee-23b6155348ad,d9d97127-b0cb-4f4d-9fe0-a2969640d906,4,4,0,16080,3707.05,99,99,False,2024-09-12 21:11:00,2024-09-13 01:39:00,2024-09-12 21:00:00 UTC,2024-09-13 02:00:00 UTC,ETAWJ_OPKC_HAAB_B38M,ETAWJ_OPKC_HAAB_B38M_2024-09-13 01:33:00
EJM7TAU4KU,2024-07-29 11:00:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH689,ETAVD,VIDP,DEL,HAAB,ADD,AIRBUS,AIRBUS A-350-900 XWB,A359,268000.0,2024-09-18 12:58:00,2024-09-18 12:58:00,00:00:00,72331f79-d1b3-4bce-b954-f0ff222800ee,d42603c3-ef13-42ba-ae56-99b1e83b3b18,2,2,0,19740,4930.78,167,167,False,2024-09-18 08:24:00,2024-09-18 13:53:00,2024-09-18 04:05:00 UTC,2024-09-18 10:45:00 UTC,ETAVD_VIDP_HAAB_A359,ETAVD_VIDP_HAAB_A359_2024-09-18 12:58:00
VQWPP3PNFC,2024-07-30 11:00:00,nan,nan,nan,275.0,USD,275.0,USD,Somalia,I Fly Air Solutions Ltd,D7P9XP2QMT,IFY710,5YIFA,HKJK,NBO,HCMM,MGQ,FOKKER,FOKKER 70,F70,36740.0,2024-09-02 12:31:00,2024-09-02 13:13:00,00:42:00,33861e8b-2ad9-4a16-9530-1384815e2e2b,23fc5094-0b7f-408c-ac8f-ab6e7b33ab7e,44,44,2520,6840,999.09,71,71,False,2024-09-02 11:48:00,2024-09-02 13:42:00,nan,nan,5YIFA_HKJK_HCMM_F70,5YIFA_HKJK_HCMM_F70_2024-09-02 12:31:00
HTP4CETQPU,2024-07-04 01:55:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH692,ETAVK,HAAB,ADD,VOMM,MAA,BOEING,BOEING 737 MAX 8,B38M,82191.0,2024-09-23 21:04:00,2024-09-23 21:04:00,00:00:00,4c299958-df1e-453b-8de0-1cedf6224dae,bd1a7d49-0a04-411a-a803-019cb2ef8df6,2,2,0,22440,4868.45,190,190,False,2024-09-23 20:09:00,2024-09-24 02:23:00,2024-09-23 19:50:00 UTC,2024-09-24 02:40:00 UTC,ETAVK_HAAB_VOMM_B38M,ETAVK_HAAB_VOMM_B38M_2024-09-23 21:04:00
LUXDTKHXCV,2024-07-05 08:40:00,nan,nan,nan,365.0,USD,365.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH3613,ETALO,OMSJ,SHJ,HKEL,EDL,BOEING,BOEING 767-300,B763,186880.0,2024-09-18 09:31:00,2024-09-18 09:31:00,00:00:00,c0bdbb0c-bfa0-499a-9bfb-2ef9c46c5b7a,7874a082-2d44-4770-a848-e7770a6af8f1,4,4,0,14940,4459.25,128,129,False,2024-09-18 06:51:00,2024-09-18 11:00:00,2024-09-18 05:30:00 UTC,2024-09-18 11:00:00 UTC,ETALO_OMSJ_HKEL_B763,ETALO_OMSJ_HKEL_B763_2024-09-18 09:31:00
CQHAJCMJM3,2024-07-23 07:20:00,nan,nan,nan,245.0,USD,245.0,USD,Somalia,International Committee of the Red Cross (South Sudan) ICRC,W3TERWYVH7,7QSTA,7QSTA,nan,nan,HCMM,MGQ,DE HAVILLAND CANADA,DE HAVILLAND CANADA CC-115 Buffalo,DHC5,22316.744604,2024-09-04 07:37:00,2024-09-04 08:31:00,00:54:00,3b54cf2f-dafa-477c-a186-788878be18e1,c189e8f5-f800-47c3-abdc-6becd03c10d6,23,23,3240,3300,261.85,23,23,False,2024-09-04 07:37:00,2024-09-04 08:32:00,nan,nan,7QSTA_nan_HCMM_DHC5,7QSTA_nan_HCMM_DHC5_2024-09-04 07:37:00
PQVL9CAM7V,2024-07-02 03:30:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH637,ETAYD,nan,nan,HAAB,ADD,BOEING,BOEING Dreamliner (Srs.9),B789,254011.7272,2024-09-14 01:22:00,2024-09-14 01:22:00,00:00:00,512d34c9-485e-45b6-9bae-14fd8f1d7060,f12420e5-13b6-4c89-9a82-8db4cf58a307,4,4,0,30420,7762.73,345,345,False,2024-09-13 18:00:00,2024-09-14 02:27:00,2024-09-13 17:50:00 UTC,2024-09-14 03:05:00 UTC,ETAYD_nan_HAAB_B789,ETAYD_nan_HAAB_B789_2024-09-14 01:22:00
EUNUU7AC4V,2024-07-02 07:09:00,nan,nan,nan,275.0,USD,275.0,USD,Somalia,I Fly Air Solutions Ltd,D7P9XP2QMT,IFY710,5YIFB,HCMM,MGQ,HKJK,NBO,FOKKER,FOKKER 70,F70,36740.0,2024-09-18 13:43:00,2024-09-18 14:29:00,00:46:00,454a2e58-41ce-493a-af74-ae2cb10daafa,397a6ef0-258c-4b5c-89b9-f470fc6adc48,48,48,2760,5820,1055.44,93,93,False,2024-09-18 13:43:00,2024-09-18 15:20:00,nan,nan,5YIFB_HCMM_HKJK_F70,5YIFB_HCMM_HKJK_F70_2024-09-18 13:43:00
P9Q3YJU9CE,2024-07-02 08:42:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,AIR TANZANIA,EEPNT9RVR3,ATC405,5HTCQ,OMDB,DXB,HTDA,DAR,BOEING,BOEING 737 MAX 8,B38M,82191.0,2024-09-14 02:29:00,2024-09-14 04:36:00,02:07:00,cff31891-1100-4993-8519-e38c9af35083,88cd1147-87aa-45ce-a973-a1344c7f5af0,125,125,7620,18840,4198.54,250,250,False,2024-09-14 00:17:00,2024-09-14 05:31:00,2024-09-14 00:00:00 UTC,2024-09-14 05:30:00 UTC,5HTCQ_OMDB_HTDA_B38M,5HTCQ_OMDB_HTDA_B38M_2024-09-14 02:29:00
N7HEPP4WNE,2024-07-02 10:40:00,nan,nan,nan,275.0,USD,275.0,USD,Somalia,KENYA AIRWAYS LTD.,AK4EJKM49H,KQA363,5YFFE,HCMM,MGQ,HKJK,NBO,EMBRAER,EMBRAER ERJ-190-100,E190,45995.0,2024-09-18 13:09:00,2024-09-18 13:55:00,00:46:00,eb754184-721d-4bf3-82b9-19ef291747e8,b1401c31-9c95-421b-9e77-dbe6fdd499c5,47,47,2760,6300,1113.07,105,105,False,2024-09-18 13:09:00,2024-09-18 14:54:00,2024-09-18 13:05:00 UTC,2024-09-18 14:50:00 UTC,5YFFE_HCMM_HKJK_E190,5YFFE_HCMM_HKJK_E190_2024-09-18 13:09:00
VX4D3UHW3A,2024-07-04 13:30:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,RWANDAIR LTD.,N4A7KUJN39,nan,9XRWQ,OMDB,DXB,nan,nan,BOEING,BOEING 737-800,B738,70530.0,2024-09-24 00:08:00,2024-09-24 00:37:00,00:29:00,000e44d8-0934-42a0-9d8e-2cc4b0499f5c,9c62ea75-73bf-4716-9ffe-d93c861b2893,31,31,1740,17640,4101.49,161,161,False,2024-09-23 21:48:00,2024-09-24 02:42:00,nan,nan,9XRWQ_OMDB_nan_B738,9XRWQ_OMDB_nan_B738_2024-09-24 00:08:00
9ULDCENE9K,2024-07-08 06:06:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH684,ETAWM,HAAB,ADD,ZSPD,PVG,BOEING,BOEING 777-200LR BBJ,B77L,347500.0,2024-09-17 21:57:00,2024-09-17 21:57:00,00:00:00,55a7a960-bd94-4e92-b1af-fc05f88f1efa,fff08817-bee2-4bce-9949-04d3f53f2b8b,4,4,0,40020,9382.35,478,478,False,2024-09-17 20:44:00,2024-09-18 07:51:00,2024-09-17 20:00:00 UTC,2024-09-18 07:45:00 UTC,ETAWM_HAAB_ZSPD_B77L,ETAWM_HAAB_ZSPD_B77L_2024-09-17 21:57:00
TVQ97YUHC3,2024-07-08 09:31:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH601,ETASK,OMDB,DXB,HAAB,ADD,BOEING,BOEING 777-300ER,B77W,351500.0,2024-09-14 03:42:00,2024-09-14 03:42:00,00:00:00,c5ee0a3e-d35e-4522-ac4e-d5079f60011e,fdfa4441-62e9-48c3-8a73-b5337749a89f,4,4,0,12360,3003.43,102,102,False,2024-09-14 01:19:00,2024-09-14 04:45:00,2024-09-14 00:25:00 UTC,2024-09-14 04:35:00 UTC,ETASK_OMDB_HAAB_B77W,ETASK_OMDB_HAAB_B77W_2024-09-14 03:42:00
VX2CMZVPPF,2024-07-11 04:00:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH606,ETASK,HAAB,ADD,ZGGG,CAN,BOEING,BOEING 777-300ER,B77W,351500.0,2024-09-17 22:09:00,2024-09-17 22:09:00,00:00:00,f8085fba-e1ff-439e-94bf-062829f4b3b2,1ab74141-f903-42e2-9175-a0b39ba45bc3,4,4,0,34500,8204.3,373,373,False,2024-09-17 21:11:00,2024-09-18 06:46:00,2024-09-17 20:45:00 UTC,2024-09-18 06:55:00 UTC,ETASK_HAAB_ZGGG_B77W,ETASK_HAAB_ZGGG_B77W_2024-09-17 22:09:00
TEZ93MLL7P,2024-07-11 10:40:00,nan,nan,nan,275.0,USD,275.0,USD,Somalia,PREMIER AIRLINES,PD9QYZYP22,5YSKX,5YSKX,HCMM,MGQ,nan,nan,FOKKER,FOKKER 70,F70,36740.0,2024-09-14 06:50:00,2024-09-14 07:24:00,00:34:00,7bd88e92-7985-40c1-933c-32db814436db,69f0e5a3-d5a9-4e0a-8b2a-fc5d69d0adba,35,35,2040,3300,625.67,55,55,False,2024-09-14 06:50:00,2024-09-14 07:45:00,nan,nan,5YSKX_HCMM_nan_F70,5YSKX_HCMM_nan_F70_2024-09-14 06:50:00
WKTYLCMMCV,2024-07-11 11:04:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH689,ETATI,VIDP,DEL,HAAB,ADD,BOEING,BOEING 737-800,B738,70530.0,2024-09-14 09:01:00,2024-09-14 09:01:00,00:00:00,0b190486-5d7c-43ce-acf0-5643d916b224,0312dc3f-48b6-47c2-85b0-bc729b0ad967,2,2,0,20100,4999.17,155,155,False,2024-09-14 04:23:00,2024-09-14 09:58:00,2024-09-14 04:05:00 UTC,2024-09-14 10:45:00 UTC,ETATI_VIDP_HAAB_B738,ETATI_VIDP_HAAB_B738_2024-09-14 09:01:00
UJXPN4DWTL,2024-07-15 03:49:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH604,ETAUB,HAAB,ADD,ZBAA,PEK,AIRBUS,AIRBUS A-350-900 XWB,A359,268000.0,2024-09-17 23:43:00,2024-09-17 23:43:00,00:00:00,bac0521b-0e33-46ab-8cec-ec170f027339,3294f730-86cb-4fc1-985b-13d4fc54fbf9,2,2,0,35280,8954.92,402,402,False,2024-09-17 22:44:00,2024-09-18 08:32:00,2024-09-17 22:15:00 UTC,2024-09-18 09:20:00 UTC,ETAUB_HAAB_ZBAA_A359,ETAUB_HAAB_ZBAA_A359_2024-09-17 23:43:00
CHNKUHWUWY,2024-07-15 13:00:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,EMIRATES,X4MJMENRMC,UAE88N,A6ENM,OMDB,DXB,nan,nan,BOEING,BOEING 777-300ER,B77W,351500.0,2024-09-18 07:57:00,2024-09-18 09:59:00,02:02:00,af91a115-4b33-41c4-a859-8429736cae8b,fe1c01f8-2f60-48d9-b692-741475f9a325,119,119,7320,23340,6333.22,218,219,False,2024-09-18 06:06:00,2024-09-18 12:35:00,nan,nan,A6ENM_OMDB_nan_B77W,A6ENM_OMDB_nan_B77W_2024-09-18 07:57:00
QND2C277LU,2024-07-18 03:30:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,TERRA AVIA,RVP9W4A43M,TVR4715,ERBYK,OMAL,AAN,FYWH,WDH,BOEING,BOEING 747-400,B744,396890.0,2024-09-17 05:42:00,2024-09-17 07:07:00,01:25:00,dbcf318e-159e-4f54-8a65-f893315e300b,81b9cf82-f92f-485b-b060-81f51f2d692d,44,44,5100,29160,7030.46,236,236,False,2024-09-17 03:49:00,2024-09-17 11:55:00,nan,nan,ERBYK_OMAL_FYWH_B744,ERBYK_OMAL_FYWH_B744_2024-09-17 05:42:00
CCCNZ2Q7CP,2024-07-18 07:09:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,AIR ARABIA,R3YRCFJFWK,ABY691,A6ATB,OMSJ,SHJ,HUEN,EBB,AIRBUS,AIRBUS A-320 ,A320,73900.0,2024-09-18 12:20:00,2024-09-18 12:46:00,00:26:00,ebccaebd-b14b-4f35-b72e-385e11681004,463ad0aa-e70f-4182-909b-3a83d691048a,29,29,1560,22440,4159.6,156,156,False,2024-09-18 09:59:00,2024-09-18 16:13:00,2024-09-18 09:45:00 UTC,2024-09-18 15:10:00 UTC,A6ATB_OMSJ_HUEN_A320,A6ATB_OMSJ_HUEN_A320_2024-09-18 12:20:00
NQM4Y9AAUN,2024-07-22 11:22:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,FLYDUBAI,PVM4KVPCC4,FDB1290,A6FNC,HKMO,MBA,OMDB,DXB,BOEING,BOEING 737 MAX 9,B39M,88314.0,2024-09-18 12:20:00,2024-09-18 14:29:00,02:09:00,2cc23745-95cf-4021-8e5d-f1ccc162000c,3e48760a-31c8-4c90-a27a-bbe1121b4e5c,127,127,7740,19140,4004.48,219,220,False,2024-09-18 11:35:00,2024-09-18 16:54:00,2024-09-18 11:35:00 UTC,2024-09-18 17:05:00 UTC,A6FNC_HKMO_OMDB_B39M,A6FNC_HKMO_OMDB_B39M_2024-09-18 12:20:00
9QP27UWDPC,2024-07-29 03:30:00,nan,nan,nan,275.0,USD,275.0,USD,Somalia,Qatar Executive,4H3VHPYFUU,QQE750,A7CEE,nan,nan,VIDP,DEL,BOMBARDIER,BOMBARDIER 5000 Global 5000 BD-700,GL5T,41957.0,2024-09-18 11:01:00,2024-09-18 12:50:00,01:49:00,3b0d4a3d-253f-4658-83ef-8446156e5205,8132bfbc-f42f-45da-8276-5bd6b0589409,59,59,6540,25080,5900.84,299,299,False,2024-09-18 10:12:00,2024-09-18 17:10:00,nan,nan,A7CEE_nan_VIDP_GL5T,A7CEE_nan_VIDP_GL5T_2024-09-18 11:01:00
KLXVNM4A2D,2024-07-29 07:00:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,FLYDUBAI,PVM4KVPCC4,FDB651,A6FMA,OMDB,DXB,HUEN,EBB,BOEING,BOEING 737 MAX 8,B38M,82191.0,2024-09-18 12:38:00,2024-09-18 13:02:00,00:24:00,cb3c64f5-504e-46fb-90a9-45bef7276d92,d7645762-48c2-458c-b9b5-6d8f01beebe3,27,27,1440,17580,4131.02,141,141,False,2024-09-18 10:20:00,2024-09-18 15:13:00,2024-09-18 09:55:00 UTC,2024-09-18 15:35:00 UTC,A6FMA_OMDB_HUEN_B38M,A6FMA_OMDB_HUEN_B38M_2024-09-18 12:38:00
U9AX9JXEFP,2024-07-02 10:48:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,EMIRATES,X4MJMENRMC,UAE4DU,A6EEZ,OMDB,DXB,FAOR,JNB,AIRBUS,AIRBUS A-380-800,A388,560000.0,2024-09-14 08:27:00,2024-09-14 10:22:00,01:55:00,fec639bd-2749-4dd4-a997-9f3399ad7f4f,54f984ac-ee1b-4bb0-a65c-b4a376b456ae,113,113,6900,27360,6716.13,318,318,False,2024-09-14 06:28:00,2024-09-14 14:04:00,nan,nan,A6EEZ_OMDB_FAOR_A388,A6EEZ_OMDB_FAOR_A388_2024-09-14 08:27:00
VXZMTK4DE4,2024-07-04 12:38:00,nan,nan,nan,40.0,USD,40.0,USD,Somalia,Phoenix Aviation Ltd.,CTWPPXYALT,UNO659P,5YRJA,HCMB,BIB,HKNW,WIL,BEECH,BEECH 200 Super King Air,BE20,5670.0,2024-09-14 13:24:00,2024-09-14 14:22:00,00:58:00,2520c39b-68ac-443f-9ba3-483c6d7ed997,2596a663-5e51-4a18-aa58-6b18984ff095,47,47,3480,8040,922.47,87,87,False,2024-09-14 13:24:00,2024-09-14 15:38:00,nan,nan,5YRJA_HCMB_HKNW_BE20,5YRJA_HCMB_HKNW_BE20_2024-09-14 13:24:00
